tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-06-21,ubc-sustainability-data-portal,https://data.sustain.ubc.ca,0,0,0,,
2026-06-21,tainan-city-government-data-open-platform,https://data.tainan.gov.tw,0,0,0,,
2026-06-21,tanjung-jabung-barat-regency-one-data,https://data.tanjabbarkab.go.id,0,0,0,,
2026-06-21,center-of-excellence-in-biological-sciences,https://data.tcels.or.th,11,1,1,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-21,open-data-tegal-regency,https://data.tegalkab.go.id,2603,25,96,2.11.4,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""envvars""]"
2026-06-21,health-promotion-foundation,https://data.thaihealth.or.th,72,0,24,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""envvars""]"
2026-06-21,otemachi-marunouchi-yurakucho-data-library,https://data.tokyo-omy-w.jp,23,3,5,2.10.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""addcolumn_rangetype"", ""datastore"", ""datapusher"", ""resource_proxy"", ""limit_dataset_permission_labels_for_apdev""]"
2026-06-21,datatollno,https://data.toll.no,26,0,1,2.10.3,"""envvars image_view text_view recline_view datastore datapusher"""
2026-06-21,office-of-the-general-treasurer-data-portal,https://data.treasury.ri.gov,461,6,6,,"[""activity""]"
2026-06-21,trinidad-and-tobago-open-data,https://data.tt,0,0,0,,
2026-06-21,ubdc,https://data.ubdc.ac.uk,0,0,0,,
2026-06-21,ncar-ucar-data-catalog,https://data.ucar.edu,23251,6,13,2.11.4,"[""activity"", ""dsetsearch"", ""harvest"", ""waf_harvester"", ""spatial_harvest_metadata_api"", ""spatial_metadata"", ""spatial_query"", ""repo_info"", ""extentsearch"", ""datesearch"", ""sitemap"", ""googleanalytics""]"
2026-06-21,research-data-repository-of-luh,https://data.uni-hannover.de,452,2,100,2.11.4,"[""tracking"", ""activity"", ""envvars"", ""datatables_view"", ""image_view"", ""text_view"", ""pdf_view"", ""resource_proxy"", ""sitemap"", ""datastore"", ""datapusher"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""luhcustomization"", ""luhtheme"", ""doi""]"
2026-06-21,virginia-open-data-portal,https://data.virginia.gov,33260,11,64,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""virginia_schema"", ""scheming_datasets"", ""virginia_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-06-21,water-pathogens-data-portal,https://data.waterpathogens.org,0,0,0,,
2026-06-21,fukuyama-city-open-data-catalog,https://data.win-h.jp,0,0,0,,
2026-06-21,winnipeg-metropolitan-region-data,https://data.winnipegmetroregion.ca,0,0,0,,
2026-06-21,western-pennsylvania-regional-data-center,https://data.wprdc.org,369,16,30,2.11.3,"[""datajson"", ""datastore"", ""dataspatial"", ""tracking"", ""stats"", ""wprdctheme"", ""scheming_datasets"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""datapusher_plus"", ""officedocs_view"", ""pdf_view"", ""geo_view"", ""text_view"", ""webpage_view"", ""image_view"", ""datatables_view"", ""envvars""]"
2026-06-21,wu-vienna-open-data-portal,https://data.wu.ac.at/portal,0,0,0,,
2026-06-21,city-of-york-open-data,https://data.yorkopendata.org,1358,0,0,,
2026-06-21,open-data-portal-of-the-city-of-zagreb,https://data.zagreb.hr,199,13,1,2.10.3,"[""hrtheme"", ""activity"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""recline_map_view"", ""recline_graph_view"", ""recline_grid_view"", ""webpage_view"", ""harvest"", ""ckan_harvester"", ""geo_view"", ""dcat"", ""dcat_json_interface"", ""dcat_json_harvester"", ""dcat_rdf_harvester"", ""pdf_view"", ""scheming_datasets"", ""scheming_organizations"", ""googleanalytics"", ""xloader""]"
2026-06-21,data2cerdieduau,https://data2.cerdi.edu.au,946,6,4,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""spatial_metadata"", ""spatial_query"", ""pages"", ""cc_logo"", ""expose_purl"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""datastore"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""cerdi_theme""]"
2026-06-21,dit-data-catalog,https://datacatalog.dit.go.th,9,0,2,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""envvars""]"
2026-06-21,limerick-city-and-county-council-open-data,https://datacatalog.limerick.ie/,82,0,4,2.9.14,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""security"", ""openapi_view""]"
2026-06-21,nbtc-open-data-catalog,https://datacatalog.nbtc.go.th,0,0,0,,
2026-06-21,agency-data-catalog,https://datacatalog.onde.go.th,59,6,15,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-21,emilia-romagna-territory-data-catalog,https://datacatalog.regione.emilia-romagna.it/catalogCTA,786,70,8,2.5.2,"[""datastore"", ""resource_proxy"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dashboard"", ""spatial_metadata"", ""spatial_query"", ""shp_view"", ""webpage_view"", ""black_list"", ""iam"", ""dcatapit_org"", ""dcatapit_pkg"", ""dcatapit_config"", ""dcatapit_harvester"", ""metadaticustom"", ""piwik"", ""datapusher"", ""geo_view""]"
2026-06-21,tusla-data-catalogue,https://datacatalog.tusla.ie,1492,190,6,2.9.13,"[""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""dcat_json_interface"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""tusla"", ""datastore"", ""datapusher"", ""datatables_view"", ""resource_proxy"", ""officedocs_view"", ""pdf_view"", ""pending_datasets""]"
2026-06-21,public-service-data-catalogue,https://datacatalogue.gov.ie,1530,1,85,2.9.14,"[""requestid"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_json_interface"", ""schema_field_groups"", ""scheming_datasets"", ""scheming_organizations"", ""pending_datasets"", ""pages"", ""s3filestore"", ""googleanalytics"", ""rollback"", ""psbtheme"", ""psbpermissions"", ""security""]"
2026-06-21,mot-data-catalog,https://datagov.mot.go.th,633,8,40,2.10.7,"[""mot"", ""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""harvest"", ""ckan_harvester""]"
2026-06-21,ce-data-hub,https://datahub.digicirc.eu,281,23,3,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_map_view"", ""datastore"", ""spatial_metadata"", ""spatial_query""]"
2026-06-21,datahub-io,https://datahub.io,0,0,0,,
2026-06-21,openscience-eu-datahub,https://datahub.openscience.eu,22,0,3,2.10.1,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-06-21,mexico-open-data,https://datamx.io,9761,12,87,2.9.11,"[""datamx_theme"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""scheming_datasets"", ""pdf_view"", ""geojson_view"", ""geo_view""]"
2026-06-21,knmi-data-platform,https://dataplatform.knmi.nl,439,7,6,2.10.10,"[""text_view"", ""image_view"", ""kdpcustomization"", ""activity""]"
2026-06-21,interact-data-portal,https://dataportal.eu-interact.org,2259,10,30,2.11.5,"[""datapusher"", ""harvest"", ""ckan_harvester"", ""envvars"", ""image_view"", ""text_view"", ""datastore"", ""interact_theme"", ""interact_stations_harvester"", ""interact_organizations_harvester"", ""xml_list_of_jsonld_harvester"", ""scheming_organizations"", ""scheming_datasets"", ""scheming_groups"", ""dcat"", ""gem_harvester"", ""stations"", ""collaborators"", ""svartberget_harvester"", ""jsonld_harvester"", ""geonetwork_harvester"", ""sites_harvester"", ""luke_harvester"", ""pangea_harvester"", ""geo_view"", ""pages"", ""sitemap"", ""spatial_metadata"", ""spatial_query"", ""interact_harvesters"", ""gem_bulk_harvester"", ""nordicana_harvester"", ""dcat_rdf_harvester"", ""structured_data""]"
2026-06-21,igf-pan-repository,https://dataportal.igf.edu.pl,136,44,8,2.12.0a0,"[""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""blindfunc"", ""spatial_metadata"", ""spatial_query"", ""composite"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""repeating"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""restricted"", ""resource_counter"", ""email_reminder""]"
2026-06-21,opdc-data-portal,https://dataportal.opdc.go.th,66,6,14,2.9.9,"[""change_error"", ""sort_option"", ""pdfapidocs"", ""ytp_comments"", ""dataset_icon_image"", ""favorite"", ""discovery"", ""search_suggestions"", ""googleanalytics"", ""dashboard_collection"", ""showcase"", ""opdc_index"", ""opdc_theme"", ""thai_gdc"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""resource_proxy"", ""webpage_view"", ""datastore"", ""xloader"", ""dga_stats"", ""scheming_datasets"", ""pdf_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""feedback"", ""cookieconsent"", ""searchhistory"", ""pages""]"
2026-06-21,senckenberg-data-catalog,https://dataportal.senckenberg.de,385,1,67,2.9.11,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""sbg"", ""dcat"", ""structured_data"", ""restricted"", ""envvars"", ""ldap""]"
2026-06-21,sze-data-repository,https://datarepo.mathso.sze.hu,0,0,0,,
2026-06-21,shizuoka-city-open-data-catalog-site,https://dataset.city.shizuoka.jp,0,0,0,,
2026-06-21,moldova-open-data-portal,https://dataset.gov.md,1275,17,71,2.10.4,"[""stats"", ""activity"", ""pages"", ""envvars"", ""image_view"", ""text_view"", ""datastore"", ""datatables_view"", ""xloader"", ""saml2auth"", ""dategovmd_theme""]"
2026-06-21,argentine-science-and-technology-data,https://datasets.datos.mincyt.gob.ar,6,7,9,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-21,nsw-seed-data-portal,https://datasets.seed.nsw.gov.au,0,0,0,,
2026-06-21,home-page-wri-odp,https://datasets.wri.org,30,11,7,2.11.0,"[""text_view"", ""image_view"", ""webpage_view"", ""resource_proxy"", ""datatables_view"", ""datastore"", ""datapusher"", ""activity"", ""s3filestore"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""harvest"", ""hierarchy_display"", ""wri"", ""wri_harvester"", ""auth"", ""issues"", ""envvars""]"
2026-06-21,manaaki-whenua-landcare-research-datastore,https://datastore.landcareresearch.co.nz,0,0,0,,
2026-06-21,npra-s-data-portal-statens-vegvesen,https://dataut.vegvesen.no,82,5,1,2.11.5,"[""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_nerf_index"", ""nora"", ""datastore"", ""xloader"", ""fluent"", ""saml"", ""activity"", ""permissions"", ""permissions_manager"", ""s3filestore"", ""envvars""]"
2026-06-21,data-portal-of-the-rhine-neckar-metropolitan-region,https://daten.digitale-mrn.de,360,1,1,2.9.11,"[""image_view"", ""text_view"", ""datastore"", ""recline_view"", ""datapusher"", ""matomo"", ""ckan_harvester"", ""structured_data"", ""envvars""]"
2026-06-21,greenpeace-data-portal-environmental-data,https://daten.greenpeace.de,32,6,1,2.10.10,"[""greenpeace"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""image_view"", ""text_view"", ""webpage_view"", ""pdf_view"", ""geo_view"", ""doi"", ""datapusher"", ""datastore"", ""resource_proxy"", ""pages"", ""dataexplorer_view"", ""dataexplorer_table_view"", ""dataexplorer_chart_view"", ""dataexplorer_map_view"", ""dataexplorer_web_view"", ""scheming_datasets"", ""activity"", ""s3filestore"", ""envvars""]"
2026-06-21,arpac-campania-open-data,https://dati.arpacampania.it,39,41,1,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_subcatalog_facets"", ""dcatapit_theme_group_mapper"", ""dcatapit_ckan_harvester"", ""dcatapit_harvest_list"", ""dcatapit_harvester"", ""dcatapit_csw_harvester""]"
2026-06-21,arpae-emilia-romagna-data,https://dati.arpae.it,259,37,1,2.10.8,"[""dcat"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""envvars"", ""datatables_view"", ""noregistration""]"
2026-06-21,opendata-genova-smart,https://dati.comune.genova.it,163,13,13,2.6.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""multilang"", ""multilang_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_harvester"", ""dcatapit_ckan_harvester"", ""dcatapit_csw_harvester"", ""dcatapit_harvest_list"", ""dcatapit_subcatalog_facets"", ""dcatapit_theme_group_mapper""]"
2026-06-21,roma-capitale-open-data,https://dati.comune.roma.it/catalog,365,11,10,2.9.5,"[""datastore"", ""stats"", ""text_view"", ""image_view"", ""datapusher"", ""resource_proxy"", ""recline_view"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""multilang"", ""multilang_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_csw_harvester"", ""simplesso"", ""roma_theme""]"
2026-06-21,consip-open-data-portal,https://dati.consip.it,16,19,1,2.9.5,"[""stats"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""datastore"", ""xloader"", ""harvest"", ""ckan_harvester"", ""pdf_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""multilang"", ""multilang_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_subcatalog_facets"", ""dcatapit_theme_group_mapper"", ""dcatapit_ckan_harvester"", ""dcatapit_harvest_list"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""rating"", ""matomo"", ""ytp_comments"", ""custom_theme""]"
2026-06-21,emilia-romagna-open-data,https://dati.emilia-romagna.it,2585,14,59,2.8.9,"[""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""multilang"", ""harvest"", ""eurovoc"", ""ckan_harvester"", ""dcat"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_harvester"", ""dcatapit_theme_group_mapper"", ""structured_data"", ""resource_proxy"", ""widgets"", ""opendatarer""]"
2026-06-21,open-data-lazio-open-data-lazio,https://dati.lazio.it,406,12,15,2.9.11,"[""stats"", ""resource_proxy"", ""image_view"", ""text_view"", ""recline_view"", ""pdf_view"", ""webpage_view"", ""geo_view"", ""geojson_view"", ""multilingual_dataset"", ""multilingual_group"", ""datatables_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""structured_data"", ""spatial_metadata"", ""multilang"", ""multilang_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_harvest_list"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""dcatapit_vocabulary"", ""opendata_theme"", ""saml2auth"", ""envvars""]"
2026-06-21,open-data-ministry-of-infrastructure-and-transport,https://dati.mit.gov.it/catalog,0,0,0,,
2026-06-21,datitoscanait,https://dati.toscana.it,12385,20,101,2.10.4,"[""opendata_theme_overrides"", ""datastore"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""csw_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""toscana_harvest"", ""spod_harvester"", ""metarepo_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper"", ""dcatapit_ckan_harvester"", ""structured_data"", ""multilang"", ""datitoscana_reports"", ""resource_proxy"", ""pdf_view"", ""geo_view"", ""shp_view"", ""wmts_view"", ""text_view"", ""image_view"", ""dataexplorer_view"", ""officedocs_view"", ""opendata_theme"", ""xloader"", ""qa"", ""report"", ""pages"", ""stats"", ""contact"", ""envvars""]"
2026-06-21,opendata-beta-university-of-bologna,https://dati.unibo.it,34,0,5,2.6.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""rich_dataset"", ""rich_resource"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""fluent"", ""dcat"", ""pages"", ""officedocs_view""]"
2026-06-21,open-data-of-higher-education,https://dati.ustat.miur.it,0,0,0,,
2026-06-21,matanza-riachuelo-basin-authority,https://datos.acumar.gob.ar,27,3,54,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2026-06-21,datosacumargovar,https://datos.acumar.gov.ar,27,3,54,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2026-06-21,alcobendas-data-portal,https://datos.alcobendas.org,0,0,0,,
2026-06-21,arsat-open-data-portal,https://datos.arsat.com.ar,13,4,14,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""gobar_theme"", ""dcat"", ""structured_data"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-21,bahia-blanca-data-portal,https://datos.bahia.gob.ar,222,19,14,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-21,corrientes-city-open-data-portal,https://datos.ciudaddecorrientes.gov.ar,71,8,37,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-21,datosciudaddemendozagobar,https://datos.ciudaddemendoza.gob.ar,180,13,33,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gcbaandinotheme"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-21,datosciudaddemendozagovar,https://datos.ciudaddemendoza.gov.ar,180,13,33,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gcbaandinotheme"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-21,comunidad-de-madrid-data-catalog,https://datos.comunidad.madrid/catalogo,2301,22,2,2.9.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""dcat"", ""structured_data"", ""recline_map_view"", ""recline_graph_view"", ""webpage_view"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""cmad"", ""resource_proxy"", ""geojson_view"", ""datapusher"", ""ldap""]"
2026-06-21,guanajuato-state-congress-open-data,https://datos.congresogto.gob.mx,34,6,1,2.9.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""pages"", ""googleanalytics"", ""datastore"", ""datapusher""]"
2026-06-21,supreme-court-open-data,https://datos.csjn.gov.ar,301,6,1,2.5.2,"[""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""csjn_theme""]"
2026-06-21,pba-statistics-open-data,https://datos.estadistica.ec.gba.gov.ar,219,12,12,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-21,argentina-open-data,https://datos.gob.ar,1235,13,45,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-21,datosgobcl,https://datos.gob.cl,3116,24,266,2.10.4,"[""image_view"", ""text_view"", ""recline_view"", ""recline_graph_view"", ""datastore"", ""gobcl-datos-theme"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""harvest"", ""ckan_harvester"", ""stats"", ""googleanalytics"", ""video_view"", ""audio_view"", ""webpage_view"", ""pdf_view"", ""xloader"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""activity"", ""dcat"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""envvars""]"
2026-06-21,dr-open-data-portal-portal-de-datos-abiertos-de-la-rd,https://datos.gob.do,1057,11,266,2.11.3,"[""activity"", ""datosgobdo_theme""]"
2026-06-21,icane-open-data-portal-portal-open-data-icane,https://datos.icane.es,257,14,1,2.11.3,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""envvars"", ""dcat"", ""federgob""]"
2026-06-21,jesus-maria-data,https://datos.jesusmaria.gov.ar,38,8,21,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-21,argentina-justice-data-portal,https://datos.jus.gob.ar,63,10,34,2.5.2,"[""datastore"", ""datapusher"", ""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""hierarchy_display"", ""hierarchy_form"", ""pages"", ""reorder"", ""jusbar_theme"", ""tableau_view""]"
2026-06-21,data-portal-of-the-parliament-of-the-canary-islands,https://datos.parcan.es,4621,22,1,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""datastore"", ""dcat"", ""dcat_rdf_harvester"", ""harvest"", ""ckan_harvester"", ""scheming_datasets"", ""fluent"", ""federador"", ""parcan"", ""datapusher""]"
2026-06-21,santa-fe-open-data,https://datos.santafe.gob.ar,0,0,0,,
2026-06-21,slp-health-data-portal,https://datos.slp.gob.mx,0,0,0,,
2026-06-21,open-data-from-the-secretariat-of-transport,https://datos.transporte.gob.ar,48,7,35,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-21,buenos-aires-justice-data,https://datos.tsjbaires.gov.ar,12,3,1,2.11.0,"[""activity"", ""tsjbaires_theme"", ""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""webpage_view""]"
