tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-11-02,ubc-sustainability-data-portal,https://data.sustain.ubc.ca,21,3,54,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2025-11-02,tainan-city-government-data-open-platform,https://data.tainan.gov.tw,2631,26,26,2.10.4,"[""envvars"", ""activity"", ""resource_proxy"", ""datastore"", ""xloader"", ""image_view"", ""text_view"", ""recline_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcatde"", ""dcatde_rdf_harvester"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""harvest_basket"", ""dkan_harvester"", ""structured_data"", ""geo_view"", ""geojson_view"", ""navigablemap"", ""choroplethmap"", ""pages"", ""pdf_view"", ""rvr"", ""rvr_spatial_query"", ""scheming_datasets"", ""scheming_organizations"", ""downloadall""]"
2025-11-02,tanjung-jabung-barat-regency-one-data,https://data.tanjabbarkab.go.id,2680,3,72,2.9.13,"[""sqlalchemythread"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_map_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""waterdata"", ""waterdatapages"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""textboxview"", ""pages"", ""healthcheck"", ""security""]"
2025-11-02,center-of-excellence-in-biological-sciences,https://data.tcels.or.th,0,0,0,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-11-02,open-data-tegal-regency,https://data.tegalkab.go.id,13,4,14,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,health-promotion-foundation,https://data.thaihealth.or.th,70,0,13,2.9.4,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""xloader"", ""stats"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""mit""]"
2025-11-02,otemachi-marunouchi-yurakucho-data-library,https://data.tokyo-omy-w.jp,221,19,14,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,datatollno,https://data.toll.no,981,19,96,2.8.2,"[""restricted"", ""saerischema"", ""saeritheme"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""recline_view"", ""recline_grid_view"", ""recline_map_view"", ""recline_graph_view"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""spatial_metadata"", ""spatial_query""]"
2025-11-02,trinidad-and-tobago-open-data,https://data.tt,129,0,0,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""geo4dev""]"
2025-11-02,ncar-ucar-data-catalog,https://data.ucar.edu,281,23,3,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_map_view"", ""datastore"", ""spatial_metadata"", ""spatial_query""]"
2025-11-02,research-data-repository-of-luh,https://data.uni-hannover.de,70,8,37,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,virginia-open-data-portal,https://data.virginia.gov,64,8,24,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,water-pathogens-data-portal,https://data.waterpathogens.org,24,1,1,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-11-02,fukuyama-city-open-data-catalog,https://data.win-h.jp,31580,20,42,2.7.6,"[""resourcesfilter"", ""nchc_showcase"", ""nchc_doi"", ""nchc_proxylogin"", ""datapusher"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""resource_proxy"", ""pages"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""pdf_view"", ""harvest"", ""ckan_harvester"", ""privatedatasets"", ""disqus"", ""rating"", ""nchc_statistics"", ""nchc_resource_checksum_metadata"", ""ITRI_CITC"", ""nchc_purgeresource"", ""nchc_advanced_contact"", ""nchc_bookmark"", ""nchc_blockchain"", ""nchc_recommendation"", ""nchc_resourceproxy"", ""nchc_harvest"", ""nchc_harvester"", ""nchc_multilingual""]"
2025-11-02,winnipeg-metropolitan-region-data,https://data.winnipegmetroregion.ca,552,0,25,2.6.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""resource_proxy"", ""webpage_view"", ""geo_view"", ""geojson_view"", ""officedocs_view"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""fluent"", ""hierarchy_display"", ""odatabcn"", ""qa"", ""archiver"", ""report"", ""federagobes"", ""editfields""]"
2025-11-02,western-pennsylvania-regional-data,https://data.wprdc.org,0,0,0,2.11.3,"[""datajson"", ""datastore"", ""dataspatial"", ""tracking"", ""stats"", ""wprdctheme"", ""scheming_datasets"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""datapusher_plus"", ""officedocs_view"", ""pdf_view"", ""geo_view"", ""text_view"", ""webpage_view"", ""image_view"", ""datatables_view"", ""envvars""]"
2025-11-02,wu-vienna-open-data-portal,https://data.wu.ac.at/portal,136,0,2,2.9.9,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-11-02,city-of-york-open-data,https://data.yorkopendata.org,4079,6,51,2.10.4,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""ldap"", ""pages"", ""bcbdadosabertos"", ""scheming_datasets"", ""activity"", ""envvars""]"
2025-11-02,open-data-portal-of-the-city-of-zagreb,https://data.zagreb.hr,278,6,1,2.5.2,"[""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""csjn_theme""]"
2025-11-02,data2cerdieduau,https://data2.cerdi.edu.au,103,23,4,2.8.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""nhs_theme"", ""schedule_field"", ""reorder"", ""pages""]"
2025-11-02,dit-data-catalog,https://datacatalog.dit.go.th,511,16,25,2.11.3,"[""stats"", ""text_view"", ""image_view"", ""miyazaki_stat_theme""]"
2025-11-02,nbtc-open-data-catalog,https://datacatalog.nbtc.go.th,24,6,2,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""c3charts"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""pdf_view"", ""spatial_metadata"", ""spatial_query"", ""navigablemap"", ""choroplethmap"", ""webpage_view"", ""example_theme""]"
2025-11-02,agency-data-catalog,https://datacatalog.onde.go.th,34,8,21,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,emilia-romagna-territory-data-catalog,https://datacatalog.regione.emilia-romagna.it/catalogCTA,42,12,1,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-11-02,tusla-data-catalogue,https://datacatalog.tusla.ie,0,0,0,2.9.13,"[""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""dcat_json_interface"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""tusla"", ""datastore"", ""datapusher"", ""datatables_view"", ""resource_proxy"", ""officedocs_view"", ""pdf_view"", ""pending_datasets""]"
2025-11-02,psb-data-catalogue-psb-data-catalogue,https://datacatalogue.gov.ie,1758,24,65,2.8.5,"[""bodik_theme"", ""stats"", ""pdf_view"", ""text_view"", ""image_view"", ""webpage_view"", ""recline_view"", ""recline_map_view"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""datastore"", ""datapusher"", ""viewhelpers"", ""dashboard_preview"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""googleanalytics""]"
2025-11-02,mot-data-catalog,https://datagov.mot.go.th,29,7,1,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""odata"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""googleanalytics"", ""disqus"", ""villageearth""]"
2025-11-02,ce-data-hub,https://datahub.digicirc.eu,7,5,1,2.6.2,"[""dadosabertos"", ""scheming_datasets"", ""repeating"", ""fluent"", ""composite"", ""datapusher"", ""datastore"", ""resource_proxy"", ""harvest"", ""ckan_harvester"", ""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-11-02,openscience-eu-datahub,https://datahub.openscience.eu,682,23,47,2.9.11,"[""duo"", ""duo_dataset"", ""duo_organization"", ""duo_group"", ""stats"", ""text_preview"", ""recline_preview"", ""datastore"", ""multilingual_group"", ""multilingual_tag"", ""pdf_view"", ""officedocs_view"", ""comments"", ""showcase"", ""egov"", ""validation"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations""]"
2025-11-02,mexico-open-data,https://datamx.io,51,0,14,2.10.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spapresets"", ""scheming_datasets"", ""spatheming"", ""pages"", ""dcat"", ""spadcatprofile"", ""honeypot"", ""requestorg""]"
2025-11-02,knmi-data-platform,https://dataplatform.knmi.nl,63,10,34,2.5.2,"[""datastore"", ""datapusher"", ""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""hierarchy_display"", ""hierarchy_form"", ""pages"", ""reorder"", ""jusbar_theme"", ""tableau_view""]"
2025-11-02,interact-data-portal,https://dataportal.eu-interact.org,839,22,79,2.10.8,"[""datastore"", ""datapusher"", ""stats"", ""aoc_theme"", ""aoc_metadata"", ""aoc_views"", ""activity"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""resource_proxy"", ""geo_view"", ""scheming_groups"", ""scheming_datasets"", ""scheming_organizations"", ""fluent"", ""dataexplorer_map_view"", ""envvars""]"
2025-11-02,igf-pan-repository,https://dataportal.igf.edu.pl,144,10,19,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,opdc-data-portal,https://dataportal.opdc.go.th,48,7,35,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,senckenberg-data-catalog,https://dataportal.senckenberg.de,9,7,14,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-11-02,sze-data-repository,https://datarepo.mathso.sze.hu,129,5,1,2.11.3,"[""resource_proxy"", ""datatables_view"", ""text_view"", ""image_view"", ""stats"", ""pdf_view"", ""markdown_view"", ""biraiasb_global"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""doi"", ""saml2auth"", ""scheming_groups"", ""scheming_datasets"", ""sitemap"", ""matomo"", ""openapi""]"
2025-11-02,shizuoka-city-open-data-catalog-site,https://dataset.city.shizuoka.jp,12,9,6,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2025-11-02,moldova-open-data-portal,https://dataset.gov.md,140,15,1,2.9.11,"[""datastore"", ""stats""]"
2025-11-02,argentine-science-and-technology-data,https://datasets.datos.mincyt.gob.ar,67,12,1,2.10.4,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2025-11-02,nsw-seed-data-portal,https://datasets.seed.nsw.gov.au,2786,24,251,2.10.4,"[""image_view"", ""text_view"", ""recline_view"", ""recline_graph_view"", ""datastore"", ""gobcl-datos-theme"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""harvest"", ""ckan_harvester"", ""stats"", ""googleanalytics"", ""video_view"", ""audio_view"", ""webpage_view"", ""pdf_view"", ""xloader"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""activity"", ""dcat"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""envvars""]"
2025-11-02,home-page-wri-odp,https://datasets.wri.org,8,2,1,2.10.4,"[""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""envvars"", ""datatables_view""]"
2025-11-02,manaaki-whenua-landcare-research-datastore,https://datastore.landcareresearch.co.nz,6,7,9,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,npra-s-data-portal-statens-vegvesen,https://dataut.vegvesen.no,340,0,15,2.10.4,"[""activity""]"
2025-11-02,data-portal-of-the-rhine-neckar-metropolitan-region,https://daten.digitale-mrn.de,0,0,0,2.9.11,"[""image_view"", ""text_view"", ""datastore"", ""recline_view"", ""datapusher"", ""matomo"", ""ckan_harvester"", ""structured_data"", ""envvars""]"
2025-11-02,greenpeace-data-portal-environmental-data,https://daten.greenpeace.de,304,11,57,2.9.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader""]"
2025-11-02,arpac-campania-open-data,https://dati.arpacampania.it,34,6,1,2.9.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""pages"", ""googleanalytics"", ""datastore"", ""datapusher""]"
2025-11-02,arpae-emilia-romagna-data,https://dati.arpae.it,35,2,1,2.10.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-11-02,opendata-genova-smart,https://dati.comune.genova.it,5228,18,113,2.9.7,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""stats"", ""disqus"", ""pages""]"
2025-11-02,roma-capitale-open-data,https://dati.comune.roma.it/catalog,152,0,0,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""oduex""]"
2025-11-02,consip-open-data-portal,https://dati.consip.it,68,3,1,2.10.4,"[""activity"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader""]"
2025-11-02,emilia-romagna-open-data,https://dati.emilia-romagna.it,859,1,17,2.9.13,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""dx_stats"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""dcat_json_interface"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datastore"", ""datapusher"", ""featured"", ""datatables_view"", ""resource_proxy"", ""officedocs_view"", ""pdf_view"", ""derilinxdcatprofile"", ""routetopa"", ""vectorconverter"", ""backgrounder"", ""cesium_viewer"", ""dublinked"", ""datasetpage"", ""datasetviz"", ""dietstars"", ""geo_view"", ""geojson_view"", ""flooding_api"", ""datastore_cleanup"", ""arcgis_harvester"", ""esri_arcgis_harvester"", ""healthcheck"", ""cookieconsent"", ""openapi_view""]"
2025-11-02,open-data-ministry-of-infrastructure-and-transport,https://dati.mit.gov.it/catalog,44839,0,22,2.10.5,"[""activity"", ""ckan_harvester"", ""csw_harvester"", ""dcat"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""googleanalytics"", ""harvest"", ""ioos_theme"", ""ioos_waf"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""waf_harvester""]"
2025-11-02,datitoscanait,https://dati.toscana.it,5,1,1,2.9.9,"[""discovery"", ""search_suggestions"", ""thai_gdc"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""resource_proxy"", ""webpage_view"", ""datastore"", ""xloader"", ""pdf_view"", ""dga_stats"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2025-11-02,opendata-beta-university-of-bologna,https://dati.unibo.it,2442,14,755,2.10.8,"[""forcetranslation"", ""sentry"", ""ckan_harvester"", ""hri_harvester"", ""syke_harvester"", ""dcat"", ""structured_data"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""csw_harvester"", ""drupal8"", ""ytp_organizations"", ""ytp_request"", ""apis"", ""ytp_theme"", ""harvest"", ""archiver"", ""report"", ""qa"", ""ytp_report"", ""ytp_drupal"", ""ytp_tasks"", ""ytp_dataset"", ""ytp_spatial"", ""spatial_metadata"", ""spatial_query"", ""ytp_user"", ""hierarchy_display"", ""datastore"", ""sixodp_showcase"", ""sixodp_showcasesubmit"", ""datapusher"", ""datatables_view"", ""text_view"", ""image_view"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""sixodp_harvester"", ""reminder"", ""ytp_restrict_category_creation_and_updating"", ""ytp_ipermission_labels"", ""organizationapproval"", ""ytp_resourcestatus"", ""ytp_harvesterstatus"", ""opendata_group"", ""advancedsearch"", ""openapi_view"", ""statistics"", ""opendata_cli"", ""ytp_recommendation"", ""dcat_sparql"", ""activity"", ""sitesearch"", ""matomo"", ""matomo_dataset_report"", ""matomo_resource_report"", ""matomo_location_report"", ""matomo_search_terms_report"", ""cloudstorage"", ""stats"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""fluent""]"
2025-11-02,open-data-of-higher-education,https://dati.ustat.miur.it,130,16,44,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,matanza-riachuelo-basin-authority,https://datos.acumar.gob.ar,205,11,12,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,datosacumargovar,https://datos.acumar.gov.ar,92375,26,1082,2.11.3,"[""security"", ""datagovau"", ""dga_resource"", ""toolbelt_safe_upload"", ""scheming_datasets"", ""scheming_organizations"", ""googleanalytics"", ""hierarchy_display"", ""agls"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""structured_data"", ""xloader"", ""datastore"", ""activity"", ""resource_proxy"", ""admin_panel"", ""drupal_api"", ""officedocs_view"", ""pdf_view"", ""zip_view"", ""text_view"", ""webpage_view"", ""image_view"", ""datatables_view"", ""pygments_view"", ""stats"", ""flakes"", ""charts_view"", ""harvest_basket"", ""harvest"", ""dga_ckan_harvester"", ""basket_dcat_json_harvester"", ""basket_csw_harvester"", ""basket_csiro_harvester"", ""gbrmpa_arcgis_harvester"", ""transmute"", ""check_link"", ""collection"", ""composite_search"", ""default_composite_search"", ""search_tweaks_advanced_search"", ""search_tweaks"", ""search_tweaks_spellcheck"", ""search_tweaks_field_relevance"", ""search_tweaks_query_relevance"", ""resource_indexer"", ""plain_resource_indexer"", ""pdf_resource_indexer"", ""search_autocomplete"", ""mailcraft"", ""iso19115"", ""metaexport"", ""dga_update_facets""]"
2025-11-02,alcobendas-data-portal,https://datos.alcobendas.org,49,2,1,2.7.2,"[""stats"", ""viewhelpers"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""spatial_metadata"", ""spatial_query"", ""spatialUI"", ""pdf_view"", ""webpage_view"", ""piechart"", ""pages"", ""hierarchy_display"", ""hierarchy_form"", ""findfull"", ""exhibit"", ""list"", ""listdeposits"", ""listmono"", ""sgm_help"", ""sgm_monographic""]"
2025-11-02,arsat-open-data-portal,https://datos.arsat.com.ar,204,14,32,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,bahia-blanca-data-portal,https://datos.bahia.gob.ar,79,1,7,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-11-02,corrientes-city-open-data-portal,https://datos.ciudaddecorrientes.gov.ar,972,22,14,2.10.1,"[""datastore"", ""regiondemurcia""]"
2025-11-02,datosciudaddemendozagobar,https://datos.ciudaddemendoza.gob.ar,152,11,12,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2025-11-02,datosciudaddemendozagovar,https://datos.ciudaddemendoza.gov.ar,255,0,21,2.9.11,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""scheming_nerf_index"", ""fluent"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""ckan_schema_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""cioos_harvest"", ""cioos_theme"", ""ckan_cioos_harvester"", ""dcat"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""ckan_spatial_harvester"", ""datastream_harvester""]"
2025-11-02,comunidad-de-madrid-data-catalog,https://datos.comunidad.madrid/catalogo,0,0,0,2.9.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""dcat"", ""structured_data"", ""recline_map_view"", ""recline_graph_view"", ""webpage_view"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""cmad"", ""resource_proxy"", ""geojson_view"", ""datapusher"", ""ldap""]"
2025-11-02,guanajuato-state-congress-open-data,https://datos.congresogto.gob.mx,488,25,71,2.5.1,"[""stats"", ""text_view"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""datastore"", ""datapusher"", ""resource_proxy"", ""pdf_view"", ""geo_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""geojson_view"", ""googleanalytics"", ""harvest"", ""ckan_harvester"", ""pages"", ""recline_view"", ""cloud_connector"", ""example_theme"", ""officedocs_view""]"
2025-11-02,supreme-court-open-data,https://datos.csjn.gov.ar,51,17,2,2.8.2,"[""pages"", ""viewhelpers"", ""dashboard_preview"", ""datastore"", ""xloader"", ""image_view"", ""pdf_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""text_view"", ""webpage_view"", ""datapreview"", ""geojson_view"", ""geo_view"", ""wmts_view"", ""resource_proxy"", ""stats"", ""noregistration""]"
2025-11-02,pba-statistics-open-data,https://datos.estadistica.ec.gba.gov.ar,0,0,0,2.11.2,"[""datagov_inventory"", ""datastore"", ""xloader"", ""s3filestore"", ""dcat_usmetadata"", ""usmetadata"", ""datajson"", ""saml2auth"", ""envvars""]"
2025-11-02,argentina-open-data,https://datos.gob.ar,0,0,0,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,datosgobcl,https://datos.gob.cl,41,4,14,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2025-11-02,jesus-maria-data,https://datos.jesusmaria.gov.ar,0,0,0,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,argentina-justice-data-portal,https://datos.jus.gob.ar,1185,6,0,2.9.13,"[""sqlalchemythread"", ""uwsgistats"", ""pdf_view"", ""officedocs_view"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""dcat"", ""dcat_json_interface"", ""derilinxdcatprofile"", ""datastore"", ""datapusher"", ""resource_proxy"", ""datatables_view"", ""spatial_metadata"", ""spatial_query"", ""superset"", ""vectorconverter"", ""offgrid_theme"", ""data_transform"", ""data_transform_superset"", ""extrafields"", ""mvt"", ""mvt_view"", ""datastore_cleanup"", ""archive_dataset"", ""s3resources"", ""backgrounder"", ""cooking"", ""harvest"", ""ddh_harvester"", ""pending_datasets"", ""s3filestore"", ""broken_links"", ""security""]"
2025-11-02,data-portal-of-the-parliament-of-the-canary-islands,https://datos.parcan.es,156,0,2,2.9.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""csa"", ""scheming_datasets"", ""fluent""]"
