tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-12-07,spatial-hub-scotland,https://data.spatialhub.scot,469,4,110,2.10.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""googleanalytics"", ""ord_hierarchy"", ""wfs_checker"", ""sh_theme"", ""teams_upload_hook"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""geoserver_webservice""]"
2025-12-07,open-data-zurich-city-of-zurich,https://data.stadt-zuerich.ch,1108,19,1,2.11.4,"[""stats"", ""harvest"", ""ckan_harvester"", ""stadtzh_harvester"", ""stadtzhtheme"", ""showcase"", ""dcat"", ""datastore"", ""text_view"", ""image_view"", ""xloader"", ""structured_data"", ""stadtzh_losdharvest"", ""datatables_view"", ""ogdch_cmd"", ""s3filestore"", ""envvars""]"
2025-12-07,miyazaki-prefecture-statistics-data-catalog,https://data.stat.pref.miyazaki.lg.jp,511,16,25,2.11.3,"[""stats"", ""text_view"", ""image_view"", ""miyazaki_stat_theme""]"
2025-12-07,subak-climate-data-cooperative,https://data.subak.org,0,0,0,,
2025-12-07,sugar-land-s-open-data-portal,https://data.sugarlandtx.gov,0,0,0,,
2025-12-07,sukoharjo-district-opendata,https://data.sukoharjokab.go.id,2876,12,55,2.11.2,"[""activity""]"
2025-12-07,ubc-sustainability-data-portal,https://data.sustain.ubc.ca,14,2,1,2.10.7,"[""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_view"", ""activity"", ""datastore"", ""datapusher"", ""ubc_theme""]"
2025-12-07,tainan-city-government-data-open-platform,https://data.tainan.gov.tw,0,0,0,,
2025-12-07,tanjung-jabung-barat-regency-one-data,https://data.tanjabbarkab.go.id,453,16,53,2.10.4,"[""dcor_theme""]"
2025-12-07,center-of-excellence-in-biological-sciences,https://data.tcels.or.th,11,1,1,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,open-data-tegal-regency,https://data.tegalkab.go.id,0,0,0,,
2025-12-07,health-promotion-foundation,https://data.thaihealth.or.th,71,0,26,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""envvars""]"
2025-12-07,otemachi-marunouchi-yurakucho-data-library,https://data.tokyo-omy-w.jp,23,3,5,2.10.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""addcolumn_rangetype"", ""datastore"", ""datapusher"", ""resource_proxy"", ""limit_dataset_permission_labels_for_apdev""]"
2025-12-07,datatollno,https://data.toll.no,26,0,1,2.10.3,"""envvars image_view text_view recline_view datastore datapusher"""
2025-12-07,office-of-the-general-treasurer-data-portal,https://data.treasury.ri.gov,447,6,6,,"[""activity""]"
2025-12-07,trinidad-and-tobago-open-data,https://data.tt,0,0,0,,
2025-12-07,ncar-ucar-data-catalog,https://data.ucar.edu,22981,6,13,2.11.3,"[""activity"", ""dsetsearch"", ""harvest"", ""waf_harvester"", ""spatial_harvest_metadata_api"", ""spatial_metadata"", ""spatial_query"", ""repo_info"", ""extentsearch"", ""datesearch"", ""sitemap"", ""googleanalytics""]"
2025-12-07,research-data-repository-of-luh,https://data.uni-hannover.de,403,2,100,2.11.4,"[""tracking"", ""activity"", ""envvars"", ""datatables_view"", ""image_view"", ""text_view"", ""pdf_view"", ""resource_proxy"", ""sitemap"", ""datastore"", ""datapusher"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""luhcustomization"", ""luhtheme"", ""doi""]"
2025-12-07,virginia-open-data-portal,https://data.virginia.gov,0,0,0,,
2025-12-07,water-pathogens-data-portal,https://data.waterpathogens.org,47,6,4,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""k2p_theme"", ""datapusher"", ""datastore"", ""visualize"", ""viewhelpers"", ""spatial_metadata"", ""spatial_query""]"
2025-12-07,fukuyama-city-open-data-catalog,https://data.win-h.jp,42,10,11,2.9.1,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-12-07,winnipeg-metropolitan-region-data,https://data.winnipegmetroregion.ca,33,1,2,2.11.0,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""envvars"", ""datapusher"", ""stats"", ""webpage_view""]"
2025-12-07,western-pennsylvania-regional-data,https://data.wprdc.org,358,16,29,2.11.3,"[""datajson"", ""datastore"", ""dataspatial"", ""tracking"", ""stats"", ""wprdctheme"", ""scheming_datasets"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""datapusher_plus"", ""officedocs_view"", ""pdf_view"", ""geo_view"", ""text_view"", ""webpage_view"", ""image_view"", ""datatables_view"", ""envvars""]"
2025-12-07,wu-vienna-open-data-portal,https://data.wu.ac.at/portal,170,2,3,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datawu-theme"", ""datastore"", ""datapusher""]"
2025-12-07,city-of-york-open-data,https://data.yorkopendata.org,1352,32,3,2.11.3,"[""envvars"", ""image_view"", ""text_view"", ""pdf_view"", ""dataexplorer_view"", ""dataexplorer_table_view"", ""dataexplorer_chart_view"", ""dataexplorer_map_view"", ""datastore"", ""xloader"", ""yodauthentication"", ""yodresourcemeta"", ""scheming_datasets"", ""theme"", ""s3filestore"", ""activity"", ""stats"", ""spatial_metadata"", ""resource_proxy"", ""geo_view"", ""geojson_view""]"
2025-12-07,open-data-portal-of-the-city-of-zagreb,https://data.zagreb.hr,204,13,1,2.10.3,"[""hrtheme"", ""activity"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""recline_map_view"", ""recline_graph_view"", ""recline_grid_view"", ""webpage_view"", ""harvest"", ""ckan_harvester"", ""geo_view"", ""dcat"", ""dcat_json_interface"", ""dcat_json_harvester"", ""dcat_rdf_harvester"", ""pdf_view"", ""scheming_datasets"", ""scheming_organizations"", ""googleanalytics"", ""xloader""]"
2025-12-07,data2cerdieduau,https://data2.cerdi.edu.au,913,6,4,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""spatial_metadata"", ""spatial_query"", ""pages"", ""cc_logo"", ""expose_purl"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""datastore"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""cerdi_theme""]"
2025-12-07,dit-data-catalog,https://datacatalog.dit.go.th,5,1,1,2.9.9,"[""discovery"", ""search_suggestions"", ""thai_gdc"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""resource_proxy"", ""webpage_view"", ""datastore"", ""xloader"", ""pdf_view"", ""dga_stats"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2025-12-07,nbtc-open-data-catalog,https://datacatalog.nbtc.go.th,0,0,0,,
2025-12-07,agency-data-catalog,https://datacatalog.onde.go.th,53,6,15,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,emilia-romagna-territory-data-catalog,https://datacatalog.regione.emilia-romagna.it/catalogCTA,818,68,9,2.5.2,"[""datastore"", ""resource_proxy"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dashboard"", ""spatial_metadata"", ""spatial_query"", ""shp_view"", ""webpage_view"", ""black_list"", ""iam"", ""dcatapit_org"", ""dcatapit_pkg"", ""dcatapit_config"", ""dcatapit_harvester"", ""metadaticustom"", ""piwik"", ""datapusher"", ""geo_view""]"
2025-12-07,tusla-data-catalogue,https://datacatalog.tusla.ie,1492,190,6,2.9.13,"[""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""dcat_json_interface"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""tusla"", ""datastore"", ""datapusher"", ""datatables_view"", ""resource_proxy"", ""officedocs_view"", ""pdf_view"", ""pending_datasets""]"
2025-12-07,psb-data-catalogue-psb-data-catalogue,https://datacatalogue.gov.ie,1454,1,84,2.9.13,"[""requestid"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_json_interface"", ""schema_field_groups"", ""scheming_datasets"", ""scheming_organizations"", ""pending_datasets"", ""pages"", ""s3filestore"", ""googleanalytics"", ""rollback"", ""psbtheme"", ""psbpermissions"", ""security""]"
2025-12-07,mot-data-catalog,https://datagov.mot.go.th,527,8,40,2.9.9,"[""discovery"", ""search_suggestions"", ""mot"", ""thai_gdc"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""pdf_view"", ""pages"", ""dga_stats"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""structured_data"", ""harvest"", ""ckan_harvester""]"
2025-12-07,ce-data-hub,https://datahub.digicirc.eu,281,23,3,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_map_view"", ""datastore"", ""spatial_metadata"", ""spatial_query""]"
2025-12-07,openscience-eu-datahub,https://datahub.openscience.eu,18,0,2,2.10.1,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-12-07,mexico-open-data,https://datamx.io,9752,12,87,2.9.11,"[""datamx_theme"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""scheming_datasets"", ""pdf_view"", ""geojson_view"", ""geo_view""]"
2025-12-07,knmi-data-platform,https://dataplatform.knmi.nl,426,7,6,2.10.8,"[""text_view"", ""image_view"", ""kdpcustomization"", ""activity""]"
2025-12-07,interact-data-portal,https://dataportal.eu-interact.org,1952,0,26,2.8.4,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""interact_theme"", ""harvest"", ""interact_stations_harvester"", ""organization_harvester"", ""xml_list_of_jsonld_harvester"", ""scheming_organizations"", ""scheming_datasets"", ""scheming_groups"", ""spatial_metadata"", ""spatial_query"", ""doc_harvester"", ""repeating"", ""ckan_harvester"", ""composite"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_interface"", ""dcat_json_harvester"", ""pangea_harvester"", ""gem_harvester"", ""svartberget_harvester"", ""stations"", ""sites_harvester"", ""jsonld_harvester"", ""geonetwork_harvester"", ""collaborators"", ""oaipmh"", ""sitemap"", ""luke_harvester""]"
2025-12-07,igf-pan-repository,https://dataportal.igf.edu.pl,111,34,8,2.12.0a0,"[""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""blindfunc"", ""spatial_metadata"", ""spatial_query"", ""composite"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""repeating"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""restricted"", ""resource_counter"", ""email_reminder""]"
2025-12-07,opdc-data-portal,https://dataportal.opdc.go.th,55,6,13,2.9.9,"[""change_error"", ""sort_option"", ""pdfapidocs"", ""ytp_comments"", ""dataset_icon_image"", ""favorite"", ""discovery"", ""search_suggestions"", ""googleanalytics"", ""dashboard_collection"", ""showcase"", ""opdc_index"", ""opdc_theme"", ""thai_gdc"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""resource_proxy"", ""webpage_view"", ""datastore"", ""xloader"", ""dga_stats"", ""scheming_datasets"", ""pdf_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""feedback"", ""cookieconsent"", ""searchhistory"", ""pages""]"
2025-12-07,senckenberg-data-catalog,https://dataportal.senckenberg.de,327,1,62,2.9.11,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""sbg"", ""dcat"", ""structured_data"", ""restricted"", ""envvars"", ""ldap""]"
2025-12-07,sze-data-repository,https://datarepo.mathso.sze.hu,39,0,5,2.8.6,"[""resource_proxy"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spatialUI"", ""spatial_metadata"", ""spatial_query"", ""downloadall"", ""datastore""]"
2025-12-07,shizuoka-city-open-data-catalog-site,https://dataset.city.shizuoka.jp,0,0,0,,
2025-12-07,moldova-open-data-portal,https://dataset.gov.md,1274,17,71,2.10.4,"[""stats"", ""activity"", ""pages"", ""envvars"", ""image_view"", ""text_view"", ""datastore"", ""datatables_view"", ""xloader"", ""saml2auth"", ""dategovmd_theme""]"
2025-12-07,argentine-science-and-technology-data,https://datasets.datos.mincyt.gob.ar,6,7,9,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,nsw-seed-data-portal,https://datasets.seed.nsw.gov.au,0,0,0,,
2025-12-07,home-page-wri-odp,https://datasets.wri.org,0,0,0,,
2025-12-07,manaaki-whenua-landcare-research-datastore,https://datastore.landcareresearch.co.nz,540,12,26,2.10.4,"[""mwlr_tracking"", ""mwlr_datastore"", ""activity"", ""datapusher_plus"", ""datastore"", ""geo_view"", ""geojson_view"", ""image_view"", ""pdf_view"", ""ldap"", ""recline_view"", ""scheming_datasets"", ""shp_view"", ""spatial_metadata"", ""spatial_query"", ""text_view"", ""datatables_view"", ""stats"", ""envvars""]"
2025-12-07,npra-s-data-portal-statens-vegvesen,https://dataut.vegvesen.no,77,5,1,2.11.3,"[""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_nerf_index"", ""nora"", ""datastore"", ""xloader"", ""fluent"", ""saml"", ""activity"", ""permissions"", ""permissions_manager"", ""s3filestore"", ""envvars""]"
2025-12-07,data-portal-of-the-rhine-neckar-metropolitan-region,https://daten.digitale-mrn.de,360,1,1,2.9.11,"[""image_view"", ""text_view"", ""datastore"", ""recline_view"", ""datapusher"", ""matomo"", ""ckan_harvester"", ""structured_data"", ""envvars""]"
2025-12-07,greenpeace-data-portal-environmental-data,https://daten.greenpeace.de,28,6,1,2.10.9,"[""greenpeace"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""image_view"", ""text_view"", ""webpage_view"", ""pdf_view"", ""geo_view"", ""doi"", ""datapusher"", ""datastore"", ""resource_proxy"", ""pages"", ""dataexplorer_view"", ""dataexplorer_table_view"", ""dataexplorer_chart_view"", ""dataexplorer_map_view"", ""dataexplorer_web_view"", ""scheming_datasets"", ""activity"", ""s3filestore"", ""envvars""]"
2025-12-07,arpac-campania-open-data,https://dati.arpacampania.it,38,39,1,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_subcatalog_facets"", ""dcatapit_theme_group_mapper"", ""dcatapit_ckan_harvester"", ""dcatapit_harvest_list"", ""dcatapit_harvester"", ""dcatapit_csw_harvester""]"
2025-12-07,arpae-emilia-romagna-data,https://dati.arpae.it,250,37,1,2.10.8,"[""dcat"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""envvars"", ""datatables_view"", ""noregistration""]"
2025-12-07,opendata-genova-smart,https://dati.comune.genova.it,171,13,13,2.6.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""multilang"", ""multilang_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_harvester"", ""dcatapit_ckan_harvester"", ""dcatapit_csw_harvester"", ""dcatapit_harvest_list"", ""dcatapit_subcatalog_facets"", ""dcatapit_theme_group_mapper""]"
2025-12-07,roma-capitale-open-data,https://dati.comune.roma.it/catalog,363,11,10,2.9.5,"[""datastore"", ""stats"", ""text_view"", ""image_view"", ""datapusher"", ""resource_proxy"", ""recline_view"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""multilang"", ""multilang_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_csw_harvester"", ""simplesso"", ""roma_theme""]"
2025-12-07,consip-open-data-portal,https://dati.consip.it,17,19,1,2.9.5,"[""stats"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""datastore"", ""xloader"", ""harvest"", ""ckan_harvester"", ""pdf_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""multilang"", ""multilang_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_subcatalog_facets"", ""dcatapit_theme_group_mapper"", ""dcatapit_ckan_harvester"", ""dcatapit_harvest_list"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""rating"", ""matomo"", ""ytp_comments"", ""custom_theme""]"
2025-12-07,emilia-romagna-open-data,https://dati.emilia-romagna.it,2792,14,58,2.8.9,"[""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""multilang"", ""harvest"", ""eurovoc"", ""ckan_harvester"", ""dcat"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_harvester"", ""dcatapit_theme_group_mapper"", ""structured_data"", ""resource_proxy"", ""widgets"", ""opendatarer""]"
2025-12-07,open-data-lazio-open-data-lazio,https://dati.lazio.it,402,12,15,2.9.11,"[""stats"", ""resource_proxy"", ""image_view"", ""text_view"", ""recline_view"", ""pdf_view"", ""webpage_view"", ""geo_view"", ""geojson_view"", ""multilingual_dataset"", ""multilingual_group"", ""datatables_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""structured_data"", ""spatial_metadata"", ""multilang"", ""multilang_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_harvest_list"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""dcatapit_vocabulary"", ""opendata_theme"", ""envvars""]"
2025-12-07,open-data-ministry-of-infrastructure-and-transport,https://dati.mit.gov.it/catalog,70,0,13,2.9.4,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""xloader"", ""stats"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""mit""]"
2025-12-07,datitoscanait,https://dati.toscana.it,11565,20,86,2.9.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""datitoscana_theme"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""multilang"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""qa"", ""archiver"", ""report"", ""tagless_report"", ""datitoscana_reports"", ""toscana_harvest"", ""spod_harvester"", ""metarepo_harvester"", ""pages"", ""dcatapit_harvester"", ""dcatapit_ckan_harvester""]"
2025-12-07,opendata-beta-university-of-bologna,https://dati.unibo.it,34,0,5,2.6.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""rich_dataset"", ""rich_resource"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""fluent"", ""dcat"", ""pages"", ""officedocs_view""]"
2025-12-07,open-data-of-higher-education,https://dati.ustat.miur.it,65,0,1,2.8.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""dcat"", ""harvest"", ""ckan_harvester"", ""multilang"", ""multilang_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""ustat""]"
2025-12-07,matanza-riachuelo-basin-authority,https://datos.acumar.gob.ar,24,3,54,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2025-12-07,datosacumargovar,https://datos.acumar.gov.ar,24,3,54,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2025-12-07,alcobendas-data-portal,https://datos.alcobendas.org,0,0,0,,
2025-12-07,arsat-open-data-portal,https://datos.arsat.com.ar,13,4,14,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,bahia-blanca-data-portal,https://datos.bahia.gob.ar,221,19,14,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,corrientes-city-open-data-portal,https://datos.ciudaddecorrientes.gov.ar,70,8,37,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,datosciudaddemendozagobar,https://datos.ciudaddemendoza.gob.ar,180,13,33,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gcbaandinotheme"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,datosciudaddemendozagovar,https://datos.ciudaddemendoza.gov.ar,180,13,33,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gcbaandinotheme"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,comunidad-de-madrid-data-catalog,https://datos.comunidad.madrid/catalogo,3666,22,2,2.9.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""dcat"", ""structured_data"", ""recline_map_view"", ""recline_graph_view"", ""webpage_view"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""cmad"", ""resource_proxy"", ""geojson_view"", ""datapusher"", ""ldap""]"
2025-12-07,guanajuato-state-congress-open-data,https://datos.congresogto.gob.mx,34,6,1,2.9.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""pages"", ""googleanalytics"", ""datastore"", ""datapusher""]"
2025-12-07,supreme-court-open-data,https://datos.csjn.gov.ar,281,6,1,2.5.2,"[""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""csjn_theme""]"
2025-12-07,pba-statistics-open-data,https://datos.estadistica.ec.gba.gov.ar,205,11,12,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,argentina-open-data,https://datos.gob.ar,1211,13,44,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,datosgobcl,https://datos.gob.cl,2806,24,253,2.10.4,"[""image_view"", ""text_view"", ""recline_view"", ""recline_graph_view"", ""datastore"", ""gobcl-datos-theme"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""harvest"", ""ckan_harvester"", ""stats"", ""googleanalytics"", ""video_view"", ""audio_view"", ""webpage_view"", ""pdf_view"", ""xloader"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""activity"", ""dcat"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""envvars""]"
2025-12-07,dr-open-data-portal-portal-de-datos-abiertos-de-la-rd,https://datos.gob.do,1016,13,264,2.11.3,"[""activity"", ""datosgobdo_theme""]"
2025-12-07,icane-open-data-portal-portal-open-data-icane,https://datos.icane.es,256,14,1,2.11.3,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""envvars"", ""dcat"", ""federgob""]"
2025-12-07,jesus-maria-data,https://datos.jesusmaria.gov.ar,34,8,21,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,argentina-justice-data-portal,https://datos.jus.gob.ar,63,10,34,2.5.2,"[""datastore"", ""datapusher"", ""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""hierarchy_display"", ""hierarchy_form"", ""pages"", ""reorder"", ""jusbar_theme"", ""tableau_view""]"
2025-12-07,data-portal-of-the-parliament-of-the-canary-islands,https://datos.parcan.es,4355,22,1,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""datastore"", ""dcat"", ""dcat_rdf_harvester"", ""harvest"", ""ckan_harvester"", ""scheming_datasets"", ""fluent"", ""federador"", ""parcan"", ""datapusher""]"
