tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-04-19,smart-dublin-open-data-portal,https://data.smartdublin.ie,917,1,17,2.9.13,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""dx_stats"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""dcat_json_interface"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datastore"", ""datapusher"", ""featured"", ""datatables_view"", ""resource_proxy"", ""officedocs_view"", ""pdf_view"", ""derilinxdcatprofile"", ""routetopa"", ""vectorconverter"", ""backgrounder"", ""cesium_viewer"", ""dublinked"", ""datasetpage"", ""datasetviz"", ""dietstars"", ""geo_view"", ""geojson_view"", ""flooding_api"", ""datastore_cleanup"", ""arcgis_harvester"", ""esri_arcgis_harvester"", ""healthcheck"", ""cookieconsent"", ""openapi_view""]"
2026-04-19,spatial-hub-scotland,https://data.spatialhub.scot,474,4,112,2.10.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""googleanalytics"", ""ord_hierarchy"", ""wfs_checker"", ""sh_theme"", ""teams_upload_hook"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""geoserver_webservice""]"
2026-04-19,open-data-zurich-city-of-zurich,https://data.stadt-zuerich.ch,921,21,1,2.11.4,"[""stats"", ""harvest"", ""ckan_harvester"", ""stadtzh_harvester"", ""stadtzhtheme"", ""showcase"", ""dcat"", ""datastore"", ""text_view"", ""image_view"", ""xloader"", ""structured_data"", ""stadtzh_losdharvest"", ""datatables_view"", ""ogdch_cmd"", ""s3filestore"", ""envvars""]"
2026-04-19,miyazaki-prefecture-statistics-data-catalog,https://data.stat.pref.miyazaki.lg.jp,511,16,25,2.11.3,"[""stats"", ""text_view"", ""image_view"", ""miyazaki_stat_theme""]"
2026-04-19,data-stirling-gov-uk,https://data.stirling.gov.uk,0,0,0,,
2026-04-19,subak-climate-data-cooperative,https://data.subak.org,0,0,0,,
2026-04-19,sugar-land-s-open-data-portal,https://data.sugarlandtx.gov,135,8,24,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""sugarland_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-04-19,sukoharjo-district-opendata,https://data.sukoharjokab.go.id,3305,12,58,2.11.2,"[""activity""]"
2026-04-19,ubc-sustainability-data-portal,https://data.sustain.ubc.ca,0,0,0,,
2026-04-19,tainan-city-government-data-open-platform,https://data.tainan.gov.tw,0,0,0,,
2026-04-19,tanjung-jabung-barat-regency-one-data,https://data.tanjabbarkab.go.id,620,16,53,2.10.4,"[""dcor_theme""]"
2026-04-19,center-of-excellence-in-biological-sciences,https://data.tcels.or.th,11,1,1,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-04-19,open-data-tegal-regency,https://data.tegalkab.go.id,2587,25,94,2.11.4,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""envvars""]"
2026-04-19,health-promotion-foundation,https://data.thaihealth.or.th,72,0,24,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""envvars""]"
2026-04-19,otemachi-marunouchi-yurakucho-data-library,https://data.tokyo-omy-w.jp,23,3,5,2.10.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""addcolumn_rangetype"", ""datastore"", ""datapusher"", ""resource_proxy"", ""limit_dataset_permission_labels_for_apdev""]"
2026-04-19,datatollno,https://data.toll.no,26,0,1,2.10.3,"""envvars image_view text_view recline_view datastore datapusher"""
2026-04-19,office-of-the-general-treasurer-data-portal,https://data.treasury.ri.gov,457,6,6,,"[""activity""]"
2026-04-19,trinidad-and-tobago-open-data,https://data.tt,0,0,0,,
2026-04-19,ubdc,https://data.ubdc.ac.uk,0,0,0,,
2026-04-19,ncar-ucar-data-catalog,https://data.ucar.edu,23214,6,13,2.11.4,"[""activity"", ""dsetsearch"", ""harvest"", ""waf_harvester"", ""spatial_harvest_metadata_api"", ""spatial_metadata"", ""spatial_query"", ""repo_info"", ""extentsearch"", ""datesearch"", ""sitemap"", ""googleanalytics""]"
2026-04-19,research-data-repository-of-luh,https://data.uni-hannover.de,439,2,100,2.11.4,"[""tracking"", ""activity"", ""envvars"", ""datatables_view"", ""image_view"", ""text_view"", ""pdf_view"", ""resource_proxy"", ""sitemap"", ""datastore"", ""datapusher"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""luhcustomization"", ""luhtheme"", ""doi""]"
2026-04-19,virginia-open-data-portal,https://data.virginia.gov,33386,11,61,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""virginia_schema"", ""scheming_datasets"", ""virginia_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-04-19,water-pathogens-data-portal,https://data.waterpathogens.org,48,6,4,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""k2p_theme"", ""datapusher"", ""datastore"", ""visualize"", ""viewhelpers"", ""spatial_metadata"", ""spatial_query""]"
2026-04-19,fukuyama-city-open-data-catalog,https://data.win-h.jp,38,10,11,2.9.1,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-04-19,winnipeg-metropolitan-region-data,https://data.winnipegmetroregion.ca,33,1,2,2.11.0,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""envvars"", ""datapusher"", ""stats"", ""webpage_view""]"
2026-04-19,western-pennsylvania-regional-data-center,https://data.wprdc.org,365,16,30,2.11.3,"[""datajson"", ""datastore"", ""dataspatial"", ""tracking"", ""stats"", ""wprdctheme"", ""scheming_datasets"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""datapusher_plus"", ""officedocs_view"", ""pdf_view"", ""geo_view"", ""text_view"", ""webpage_view"", ""image_view"", ""datatables_view"", ""envvars""]"
2026-04-19,wu-vienna-open-data-portal,https://data.wu.ac.at/portal,161,2,3,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datawu-theme"", ""datastore"", ""datapusher""]"
2026-04-19,city-of-york-open-data,https://data.yorkopendata.org,1358,32,3,2.11.4,"[""image_view"", ""text_view"", ""datastore"", ""xloader"", ""yodauthentication"", ""yodresourcemeta"", ""theme"", ""s3filestore"", ""activity"", ""stats"", ""spatial_metadata"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""dataexplorer_view"", ""dataexplorer_table_view"", ""dataexplorer_chart_view"", ""dataexplorer_map_view"", ""dataexplorer_web_view"", ""pdf_view"", ""envvars""]"
2026-04-19,open-data-portal-of-the-city-of-zagreb,https://data.zagreb.hr,199,13,1,2.10.3,"[""hrtheme"", ""activity"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""recline_map_view"", ""recline_graph_view"", ""recline_grid_view"", ""webpage_view"", ""harvest"", ""ckan_harvester"", ""geo_view"", ""dcat"", ""dcat_json_interface"", ""dcat_json_harvester"", ""dcat_rdf_harvester"", ""pdf_view"", ""scheming_datasets"", ""scheming_organizations"", ""googleanalytics"", ""xloader""]"
2026-04-19,data2cerdieduau,https://data2.cerdi.edu.au,945,6,4,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""spatial_metadata"", ""spatial_query"", ""pages"", ""cc_logo"", ""expose_purl"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""datastore"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""cerdi_theme""]"
2026-04-19,dit-data-catalog,https://datacatalog.dit.go.th,2,0,2,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""envvars""]"
2026-04-19,limerick-city-and-county-council-open-data,https://datacatalog.limerick.ie/,82,0,4,2.9.13,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""security"", ""openapi_view""]"
2026-04-19,nbtc-open-data-catalog,https://datacatalog.nbtc.go.th,0,0,0,,
2026-04-19,agency-data-catalog,https://datacatalog.onde.go.th,51,6,15,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-04-19,emilia-romagna-territory-data-catalog,https://datacatalog.regione.emilia-romagna.it/catalogCTA,785,70,8,2.5.2,"[""datastore"", ""resource_proxy"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dashboard"", ""spatial_metadata"", ""spatial_query"", ""shp_view"", ""webpage_view"", ""black_list"", ""iam"", ""dcatapit_org"", ""dcatapit_pkg"", ""dcatapit_config"", ""dcatapit_harvester"", ""metadaticustom"", ""piwik"", ""datapusher"", ""geo_view""]"
2026-04-19,tusla-data-catalogue,https://datacatalog.tusla.ie,1492,190,6,2.9.13,"[""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""dcat_json_interface"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""tusla"", ""datastore"", ""datapusher"", ""datatables_view"", ""resource_proxy"", ""officedocs_view"", ""pdf_view"", ""pending_datasets""]"
2026-04-19,public-service-data-catalogue,https://datacatalogue.gov.ie,1468,1,85,2.9.13,"[""requestid"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_json_interface"", ""schema_field_groups"", ""scheming_datasets"", ""scheming_organizations"", ""pending_datasets"", ""pages"", ""s3filestore"", ""googleanalytics"", ""rollback"", ""psbtheme"", ""psbpermissions"", ""security""]"
2026-04-19,mot-data-catalog,https://datagov.mot.go.th,0,0,0,,
2026-04-19,ce-data-hub,https://datahub.digicirc.eu,281,23,3,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_map_view"", ""datastore"", ""spatial_metadata"", ""spatial_query""]"
2026-04-19,datahub-io,https://datahub.io,0,0,0,,
2026-04-19,openscience-eu-datahub,https://datahub.openscience.eu,0,0,0,,
2026-04-19,mexico-open-data,https://datamx.io,9761,12,87,2.9.11,"[""datamx_theme"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""scheming_datasets"", ""pdf_view"", ""geojson_view"", ""geo_view""]"
2026-04-19,knmi-data-platform,https://dataplatform.knmi.nl,438,7,6,2.10.9,"[""text_view"", ""image_view"", ""kdpcustomization"", ""activity""]"
2026-04-19,interact-data-portal,https://dataportal.eu-interact.org,2185,10,30,2.11.4,"[""datapusher"", ""harvest"", ""ckan_harvester"", ""envvars"", ""image_view"", ""text_view"", ""datastore"", ""interact_theme"", ""interact_stations_harvester"", ""interact_organizations_harvester"", ""xml_list_of_jsonld_harvester"", ""scheming_organizations"", ""scheming_datasets"", ""scheming_groups"", ""dcat"", ""gem_harvester"", ""stations"", ""collaborators"", ""svartberget_harvester"", ""jsonld_harvester"", ""geonetwork_harvester"", ""sites_harvester"", ""luke_harvester"", ""pangea_harvester"", ""geo_view"", ""pages"", ""sitemap"", ""spatial_metadata"", ""spatial_query"", ""interact_harvesters"", ""gem_bulk_harvester"", ""nordicana_harvester"", ""dcat_rdf_harvester"", ""structured_data""]"
2026-04-19,igf-pan-repository,https://dataportal.igf.edu.pl,129,41,8,2.12.0a0,"[""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""blindfunc"", ""spatial_metadata"", ""spatial_query"", ""composite"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""repeating"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""restricted"", ""resource_counter"", ""email_reminder""]"
2026-04-19,opdc-data-portal,https://dataportal.opdc.go.th,47,6,14,2.9.9,"[""change_error"", ""sort_option"", ""pdfapidocs"", ""ytp_comments"", ""dataset_icon_image"", ""favorite"", ""discovery"", ""search_suggestions"", ""googleanalytics"", ""dashboard_collection"", ""showcase"", ""opdc_index"", ""opdc_theme"", ""thai_gdc"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""resource_proxy"", ""webpage_view"", ""datastore"", ""xloader"", ""dga_stats"", ""scheming_datasets"", ""pdf_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""feedback"", ""cookieconsent"", ""searchhistory"", ""pages""]"
2026-04-19,senckenberg-data-catalog,https://dataportal.senckenberg.de,344,1,64,2.9.11,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""sbg"", ""dcat"", ""structured_data"", ""restricted"", ""envvars"", ""ldap""]"
2026-04-19,sze-data-repository,https://datarepo.mathso.sze.hu,39,0,6,,"[""activity"", ""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""datastore"", ""xloader""]"
2026-04-19,shizuoka-city-open-data-catalog-site,https://dataset.city.shizuoka.jp,0,0,0,,
2026-04-19,moldova-open-data-portal,https://dataset.gov.md,1275,17,71,2.10.4,"[""stats"", ""activity"", ""pages"", ""envvars"", ""image_view"", ""text_view"", ""datastore"", ""datatables_view"", ""xloader"", ""saml2auth"", ""dategovmd_theme""]"
2026-04-19,argentine-science-and-technology-data,https://datasets.datos.mincyt.gob.ar,6,7,9,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-04-19,nsw-seed-data-portal,https://datasets.seed.nsw.gov.au,0,0,0,,
2026-04-19,home-page-wri-odp,https://datasets.wri.org,29,11,7,2.11.0,"[""text_view"", ""image_view"", ""webpage_view"", ""resource_proxy"", ""datatables_view"", ""datastore"", ""datapusher"", ""activity"", ""s3filestore"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""harvest"", ""hierarchy_display"", ""wri"", ""wri_harvester"", ""auth"", ""issues"", ""envvars""]"
2026-04-19,manaaki-whenua-landcare-research-datastore,https://datastore.landcareresearch.co.nz,550,12,26,2.10.4,"[""mwlr_tracking"", ""mwlr_datastore"", ""activity"", ""datapusher_plus"", ""datastore"", ""geo_view"", ""geojson_view"", ""image_view"", ""pdf_view"", ""ldap"", ""recline_view"", ""scheming_datasets"", ""shp_view"", ""spatial_metadata"", ""spatial_query"", ""text_view"", ""datatables_view"", ""stats"", ""envvars""]"
2026-04-19,npra-s-data-portal-statens-vegvesen,https://dataut.vegvesen.no,81,5,1,2.11.4,"[""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_nerf_index"", ""nora"", ""datastore"", ""xloader"", ""fluent"", ""saml"", ""activity"", ""permissions"", ""permissions_manager"", ""s3filestore"", ""envvars""]"
2026-04-19,data-portal-of-the-rhine-neckar-metropolitan-region,https://daten.digitale-mrn.de,360,1,1,2.9.11,"[""image_view"", ""text_view"", ""datastore"", ""recline_view"", ""datapusher"", ""matomo"", ""ckan_harvester"", ""structured_data"", ""envvars""]"
2026-04-19,greenpeace-data-portal-environmental-data,https://daten.greenpeace.de,31,6,1,2.10.9,"[""greenpeace"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""image_view"", ""text_view"", ""webpage_view"", ""pdf_view"", ""geo_view"", ""doi"", ""datapusher"", ""datastore"", ""resource_proxy"", ""pages"", ""dataexplorer_view"", ""dataexplorer_table_view"", ""dataexplorer_chart_view"", ""dataexplorer_map_view"", ""dataexplorer_web_view"", ""scheming_datasets"", ""activity"", ""s3filestore"", ""envvars""]"
2026-04-19,arpac-campania-open-data,https://dati.arpacampania.it,39,41,1,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_subcatalog_facets"", ""dcatapit_theme_group_mapper"", ""dcatapit_ckan_harvester"", ""dcatapit_harvest_list"", ""dcatapit_harvester"", ""dcatapit_csw_harvester""]"
2026-04-19,arpae-emilia-romagna-data,https://dati.arpae.it,257,37,1,2.10.8,"[""dcat"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""envvars"", ""datatables_view"", ""noregistration""]"
2026-04-19,opendata-genova-smart,https://dati.comune.genova.it,162,13,13,2.6.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""multilang"", ""multilang_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_harvester"", ""dcatapit_ckan_harvester"", ""dcatapit_csw_harvester"", ""dcatapit_harvest_list"", ""dcatapit_subcatalog_facets"", ""dcatapit_theme_group_mapper""]"
2026-04-19,roma-capitale-open-data,https://dati.comune.roma.it/catalog,365,11,10,2.9.5,"[""datastore"", ""stats"", ""text_view"", ""image_view"", ""datapusher"", ""resource_proxy"", ""recline_view"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""multilang"", ""multilang_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_csw_harvester"", ""simplesso"", ""roma_theme""]"
2026-04-19,consip-open-data-portal,https://dati.consip.it,17,19,1,2.9.5,"[""stats"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""datastore"", ""xloader"", ""harvest"", ""ckan_harvester"", ""pdf_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""multilang"", ""multilang_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_subcatalog_facets"", ""dcatapit_theme_group_mapper"", ""dcatapit_ckan_harvester"", ""dcatapit_harvest_list"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""rating"", ""matomo"", ""ytp_comments"", ""custom_theme""]"
2026-04-19,emilia-romagna-open-data,https://dati.emilia-romagna.it,2845,14,59,2.8.9,"[""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""multilang"", ""harvest"", ""eurovoc"", ""ckan_harvester"", ""dcat"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_harvester"", ""dcatapit_theme_group_mapper"", ""structured_data"", ""resource_proxy"", ""widgets"", ""opendatarer""]"
2026-04-19,open-data-lazio-open-data-lazio,https://dati.lazio.it,407,12,15,2.9.11,"[""stats"", ""resource_proxy"", ""image_view"", ""text_view"", ""recline_view"", ""pdf_view"", ""webpage_view"", ""geo_view"", ""geojson_view"", ""multilingual_dataset"", ""multilingual_group"", ""datatables_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""structured_data"", ""spatial_metadata"", ""multilang"", ""multilang_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_harvest_list"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""dcatapit_vocabulary"", ""opendata_theme"", ""saml2auth"", ""envvars""]"
2026-04-19,open-data-ministry-of-infrastructure-and-transport,https://dati.mit.gov.it/catalog,70,0,13,2.9.4,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""xloader"", ""stats"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""mit""]"
2026-04-19,datitoscanait,https://dati.toscana.it,12329,20,100,2.10.4,"[""datastore"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""csw_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""toscana_harvest"", ""spod_harvester"", ""metarepo_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper"", ""dcatapit_ckan_harvester"", ""structured_data"", ""multilang"", ""datitoscana_reports"", ""resource_proxy"", ""pdf_view"", ""geo_view"", ""shp_view"", ""wmts_view"", ""text_view"", ""image_view"", ""dataexplorer_view"", ""officedocs_view"", ""opendata_theme"", ""xloader"", ""qa"", ""report"", ""pages"", ""stats"", ""contact"", ""envvars""]"
2026-04-19,opendata-beta-university-of-bologna,https://dati.unibo.it,34,0,5,2.6.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""rich_dataset"", ""rich_resource"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""fluent"", ""dcat"", ""pages"", ""officedocs_view""]"
2026-04-19,open-data-of-higher-education,https://dati.ustat.miur.it,0,0,0,,
2026-04-19,matanza-riachuelo-basin-authority,https://datos.acumar.gob.ar,27,3,54,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2026-04-19,datosacumargovar,https://datos.acumar.gov.ar,27,3,54,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2026-04-19,alcobendas-data-portal,https://datos.alcobendas.org,0,0,0,,
2026-04-19,arsat-open-data-portal,https://datos.arsat.com.ar,13,4,14,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-04-19,bahia-blanca-data-portal,https://datos.bahia.gob.ar,221,19,14,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-04-19,corrientes-city-open-data-portal,https://datos.ciudaddecorrientes.gov.ar,70,8,37,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-04-19,datosciudaddemendozagobar,https://datos.ciudaddemendoza.gob.ar,180,13,33,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gcbaandinotheme"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-04-19,datosciudaddemendozagovar,https://datos.ciudaddemendoza.gov.ar,180,13,33,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gcbaandinotheme"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
