repository_name,pushed_at,default_branch,head_committed_at,branches,live_branches,forks,forks_ahead,newest_fork,newest_fork_pushed_at,forks_ahead_list,stars,is_archived,is_fork,parent
TIBHannover/ckanext-user-manual,2025-02-26,main,2025-02-26,2,0,0,0,,,,0,false,false,
TIBHannover/ckanext-videoviewer,2019-01-17,master,2019-01-17,1,0,2,1,espresso3389/ckanext-videoviewer,2022-12-28,espresso3389/ckanext-videoviewer@2022-12-28,1,false,false,
TIBHannover/ckanext_sfb_layout,2023-06-08,dev,2023-02-03,3,0,0,0,,,,1,false,false,
TerriaJS/ckanext-terria_view,2018-03-04,master,2016-09-30,1,0,3,1,pabrojast/ckanext-terria_view,2026-09-18,pabrojast/ckanext-terria_view@2026-09-18,0,true,false,
TkTech/ckanext-cloudstorage,2024-02-01,master,2021-09-07,4,0,29,5,DataShades/ckanext-cloudstorage,2026-05-19,DataShades/ckanext-cloudstorage@2026-05-19|OpenGov-OpenData/ckanext-cloudstorage@2026-05-01|6aika/ckanext-cloudstorage@2026-01-07|open-data/ckanext-cloudstorage@2024-12-10|imjustabee/ckanext-cloudstorage@2024-11-12,37,false,false,
TkTech/ckanext-link,2026-03-18,main,2026-03-18,1,1,1,0,,,,1,false,false,
TkTech/ckanext-search-export,2026-09-09,main,2026-09-09,1,1,0,0,,,,3,false,false,
Trusts-eu/ckanext-ids,2024-05-17,main,2024-05-17,1,0,0,0,,,,0,false,false,
Trusts-eu/ckanext-vocabularies,2023-11-24,main,2023-11-24,1,0,0,0,,,,0,false,false,
UCC-Web-Dev-Team/ckanext-rocdatahub,2024-02-15,main,2024-02-15,1,0,0,0,,,,0,false,false,
UCSUR-Pitt/ckanext-wprdctheme,2017-08-25,master,2017-05-15,2,0,2,1,OpenGov-OpenData/ckanext-wprdctheme,2018-07-12,OpenGov-OpenData/ckanext-wprdctheme@2018-07-12,1,false,false,
USEPA/ckanext-collaborator_orgs,2021-04-21,master,2021-04-21,1,0,5,2,YunfeiXu-NADC/ckanext-collaborator_orgs,2023-03-22,YunfeiXu-NADC/ckanext-collaborator_orgs@2023-03-22|ykiu/ckanext-collaborator_orgs@2022-11-14,1,false,false,
USEPA/ckanext-linked-storage,2021-04-21,master,2021-04-21,1,0,2,0,,,,2,false,false,
USEPA/ckanext-plotly,2022-09-09,master,2022-09-09,1,0,3,0,,,,2,false,false,
UniBuc-DTD/ckanext-danubius-theme,2025-11-21,main,2025-11-21,1,1,0,0,,,,0,false,false,
UniBuc-DTD/ckanext-erddap-harvester,2026-04-06,main,2026-04-06,1,1,0,0,,,,0,false,false,
UniBuc-DTD/ckanext-oai-pmh-harvester,2026-04-06,main,2026-04-06,1,1,0,0,,,,0,false,false,
UoA-eResearch/ckanext-cer,2018-02-22,master,2018-02-22,1,0,0,0,,,,0,false,false,
UoA-eResearch/ckanext-external_id,2015-11-12,master,2015-11-12,1,0,0,0,,,,1,false,false,
UoA-eResearch/ckanext-ezid,2015-11-13,master,2015-11-13,1,0,0,0,,,,1,false,false,
ViderumGlobal/ckanext-dataexplorer,2021-04-07,master,2020-05-05,1,0,1,1,keitaroinc/ckanext-dataexplorer,2026-08-10,keitaroinc/ckanext-dataexplorer@2026-08-10,0,false,false,
ViderumGlobal/ckanext-ed,2022-12-11,master,2020-05-05,17,0,4,0,,,,1,false,false,
VilledeMontreal/ckanext-montreal-archive,2022-11-10,master,2022-06-09,3,0,4,1,keitaroinc/ckanext-montreal,2023-02-23,keitaroinc/ckanext-montreal@2023-02-23,5,true,false,
WPRDC/ckanext-legacy-wprdctheme,2020-02-14,master,2020-02-14,2,0,1,0,,,,0,true,false,
WPRDC/ckanext-spatialdata,2026-08-30,main,2026-08-30,1,1,1,0,,,,1,false,false,
Wenze-Zhang/ckanext-filterview,2026-05-08,main,2026-05-08,1,1,0,0,,,,0,false,false,
Wenze-Zhang/ckanext-filterview-docker,2026-02-19,main,2026-02-19,2,2,0,0,,,,0,false,false,
WilJoey/ckanext-ksgeo,2016-08-19,master,2016-08-19,1,0,0,0,,,,0,false,false,
WorldBank-Transport/ckanext-resourcemeta,2017-04-22,master,2017-02-11,2,0,2,0,,,,0,false,false,
XVTSolutions/ckanext-clone,2014-04-30,master,2014-04-30,1,0,2,0,,,,0,false,false,
XVTSolutions/ckanext-dsactions,2015-09-02,master,2015-09-02,1,0,1,0,,,,0,false,false,
XVTSolutions/ckanext-extend_search,2023-05-16,master,2015-11-29,1,0,5,0,,,,2,false,false,
XVTSolutions/ckanext-metameta,2015-02-05,master,2015-02-05,1,0,0,0,,,,0,false,false,
XVTSolutions/ckanext-reorder,2014-02-27,master,2014-02-27,1,0,1,1,olisindri/ckanext-reorder,2023-06-02,olisindri/ckanext-reorder@2023-06-02,1,false,false,
XVTSolutions/ckanext-review,2017-01-09,master,2017-01-09,1,0,0,0,,,,0,false,false,
XVTSolutions/ckanext-spatialUI,2015-01-21,master,2015-01-21,1,0,1,0,,,,1,false,false,
XVTSolutions/ckanext-suspend,2017-01-09,master,2017-01-09,1,0,0,0,,,,0,false,false,
XVTSolutions/ckanext-trak,2014-06-30,master,2014-06-30,1,0,1,1,qld-gov-au/ckanext-trak,2021-04-30,qld-gov-au/ckanext-trak@2021-04-30,0,false,false,
XVTSolutions/ckanext-vdojstats,2017-02-10,master,2017-02-10,1,0,0,0,,,,0,false,false,
XVTSolutions/ckanext-vdojtheme,2016-06-07,master,2015-03-30,2,0,0,0,,,,1,false,false,
XVTSolutions/ckanext-xvt,2014-02-25,master,2014-02-25,1,0,0,0,,,,0,false,false,
Yesser-GitHub/ckanext-odp,2018-06-06,master,2018-06-06,1,0,0,0,,,,0,false,false,
YourOpenDAta/ckanext-dcatapedp,2024-02-08,master,2024-02-08,2,0,0,0,,,,1,false,false,
YourOpenDAta/ckanext-yoda_theme,2023-03-28,main,2023-03-28,1,0,0,0,,,,0,false,false,
abdelrahman146/ckanext-highlighting,2019-11-27,master,2019-11-27,1,0,0,0,,,,0,false,false,
abgov/ckanext-ab_scheming,2018-04-25,master,2017-03-31,3,0,3,0,,,,3,false,false,
abgov/ckanext-classification,2017-04-03,master,2017-03-30,1,0,1,0,,,,1,false,false,
abgov/ckanext-geomapviewer,2016-08-03,master,2016-08-03,1,0,0,0,,,,4,false,false,
abgov/ckanext-open_alberta,2022-06-23,master,2016-10-04,10,0,5,0,,,,1,false,false,
abulte/ckanext-countapicalls,2012-08-06,master,2012-08-06,1,0,1,0,,,,0,false,false,
adrianfish/ckanext-eismetadatafields,2016-11-22,master,2016-11-22,1,0,0,0,,,,0,false,false,
adrianfish/ckanext-eismetadatapusher,2016-11-23,master,2016-11-23,1,0,0,0,,,,0,false,false,
agmorev/ckanext-apidocs,2026-07-07,master,2026-07-07,1,1,1,0,,,,0,false,false,
alabs/ckanext-carchi_theme,2016-01-26,master,2016-01-26,1,0,2,0,,,,1,false,false,
alantygel/ckanext-featurednumber,2016-08-29,master,2016-08-29,1,0,0,0,,,,0,false,false,
alantygel/ckanext-semantictags,2015-12-03,master,2015-12-03,1,0,2,0,,,,3,false,false,
alantygel/ckanext-tagmanager,2024-08-20,master,2019-10-22,2,0,4,0,,,,10,false,false,
alejandrofcarrera/ckanext-geolinkeddata,2018-01-17,master,2018-01-17,1,0,0,0,,,,0,false,false,
aleks-iv/ckanext-mltk,2025-02-28,master,2025-02-28,1,0,0,0,,,,1,false,false,
alexandrainst/ckanext-realtime,2019-10-17,master,2014-06-15,5,0,1,0,,,,28,true,false,
alexbyrnes/ckanext-mongodb,2012-10-20,master,2012-10-20,1,0,0,0,,,,4,true,false,
aliwaqas333/ckanext-kpodp_theme,2020-06-08,master,2020-06-08,1,0,4,2,webbrain-one/ckanext-kpodp_theme,2026-08-06,webbrain-one/ckanext-kpodp_theme@2026-08-06|codeforpakistan/KPODP-CKAN-THEME-EXT@2022-06-04,6,false,false,
alphagov/ckanext-datagovuk,2026-09-15,main,2026-09-15,36,22,14,0,,,,12,false,false,
amercader/ckanext-embeddings,2024-05-22,main,2024-05-22,2,0,4,0,,,,18,false,false,
amercader/ckanext-glasgow_theme,2015-02-20,master,2014-12-15,4,0,1,1,openglasgow/ckanext-glasgow_theme,2018-08-01,openglasgow/ckanext-glasgow_theme@2018-08-01,0,false,false,
amercader/ckanext-testext,2020-12-16,main,2020-12-16,1,0,0,0,,,,0,false,false,
amirbuldan/ckanext-custom-theme,2025-09-19,main,2025-09-19,1,0,0,0,,,,0,false,false,
amirbuldan/ckanext-publikasi,2026-01-19,main,2026-01-19,1,1,0,0,,,,0,false,false,
anibalpacheco/ckanext-agesic,2016-04-29,master,2016-04-29,1,0,0,0,,,,0,false,false,
annefou/ckanext-rocrate,2023-11-07,main,2023-11-07,1,0,0,0,,,,0,false,false,
annefou/ckanext-signposting,2023-10-04,main,2023-10-04,2,0,0,0,,,,0,false,false,
apteksdi/ckanext-schemingdcat,2024-07-01,main,2024-07-01,1,0,0,0,,,,0,false,false,
apteksdi/ckanext-sdbi,2024-11-18,master,2024-11-18,1,0,3,1,fauzanss/ckanext-sdbi,2026-09-17,fauzanss/ckanext-sdbi@2026-09-17,1,false,false,
apteksdi/ckanext-sdi,2024-07-17,master,2024-03-18,2,0,1,0,,,,4,false,false,
aptivate/ckanext-countrygroup,2019-11-28,master,2019-11-28,3,0,0,0,,,,1,false,false,
aptivate/ckanext-crisis,2019-11-27,master,2019-11-27,2,0,0,0,,,,0,false,false,
aptivate/ckanext-datasetthumbnail,2023-10-03,master,2019-02-25,2,0,4,0,,,,7,false,false,
aptivate/ckanext-datasetversions,2023-01-26,master,2022-12-30,4,0,5,1,COATnor/ckanext-datasetversions,2026-05-04,COATnor/ckanext-datasetversions@2026-05-04,8,false,false,
aptivate/ckanext-hdx_package,2019-11-27,master,2019-05-13,1,0,0,0,,,,0,false,false,
aptivate/ckanext-hdx_search,2019-11-27,master,2019-04-24,1,0,0,0,,,,0,false,false,
aptivate/ckanext-hdx_users,2019-11-27,master,2019-03-21,1,0,0,0,,,,0,false,false,
aptivate/ckanext-locationgroup,2022-06-01,country-pages-dev,2019-12-04,4,0,0,0,,,,1,false,false,
aptivate/ckanext-mapactionevent,2022-06-01,master,2021-12-15,13,0,1,0,,,,0,false,false,
aptivate/ckanext-mapactiongeorss,2024-04-25,master,2024-04-24,5,0,1,0,,,,0,false,false,
aptivate/ckanext-mapactionimporter,2026-04-21,staging,2021-12-15,13,1,2,0,,,,0,false,false,
aptivate/ckanext-mapactiontheme,2023-04-05,master,2021-12-15,7,0,1,0,,,,0,false,false,
aptivate/ckanext-syndicate,2026-03-16,master,2021-09-23,3,1,8,2,Sokigo-TS/ckanext-syndicate,2026-09-17,Sokigo-TS/ckanext-syndicate@2026-09-17|DataShades/ckanext-syndicate@2026-08-19,4,false,false,
aptivate/ckanext-userautoadd,2022-06-01,master,2016-10-21,3,0,6,1,OpenDevelopmentMekong/ckanext-odm_notifications,2025-03-24,OpenDevelopmentMekong/ckanext-odm_notifications@2025-03-24,1,false,false,
aragonopendata/ckanext-iaest,2022-12-09,master,2022-12-09,2,0,0,0,,,,0,false,false,
aragonopendata/ckanext-oaipmh-unizar,2024-10-16,master,2020-06-23,2,0,0,0,,,,0,false,false,
armin11/ckanext-transparencyderp,2017-08-23,master,2017-08-23,1,0,0,0,,,,0,false,false,
armphanu/ckanext-dcat-armphanu,2023-07-15,main,2023-07-15,1,0,0,0,,,,0,false,false,
armphanu/ckanext-dga-stats-armphanu,2023-08-14,main,2023-08-14,1,0,0,0,,,,0,false,false,
armphanu/ckanext-hierarchy-armphanu,2023-07-15,main,2023-07-15,1,0,0,0,,,,0,false,false,
armphanu/ckanext-pdfview-armphanu,2023-07-15,main,2023-07-15,1,0,0,0,,,,0,false,false,
armphanu/ckanext-scheming-armphanu,2023-07-15,main,2023-07-15,1,0,0,0,,,,0,false,false,
armphanu/ckanext-thai-gdc-armphanu,2023-11-08,main,2023-11-08,2,0,0,0,,,,0,false,false,
armphanu/ckanext-xloader-armphanu,2023-07-15,main,2023-07-15,1,0,0,0,,,,0,false,false,
asc-csa/ckanext-asc-csa,2026-09-14,master,2025-06-06,8,1,5,0,,,,10,false,false,
asc-csa/ckanext-asc-csa-scheming,2022-11-23,master,2022-11-23,2,0,1,0,,,,2,false,false,
avdata99/ckanext-google_drive_import,2019-05-23,master,2019-05-23,1,0,0,0,,,,1,false,false,
awi-response/ckanext-apgc_theme,2025-05-19,main,2025-05-19,2,0,0,0,,,,0,false,false,
awi-response/ckanext-ifacets,2025-05-19,main,2025-05-19,2,0,0,0,,,,0,false,false,
azavea/ckanext-odp_theme,2019-07-23,develop,2019-07-23,9,0,10,0,,,,14,false,false,
b-weintraub/ckanext-stac,2022-02-04,master,2022-02-04,1,0,1,1,scil-sdsc/ckanext-stac,2023-05-26,scil-sdsc/ckanext-stac@2023-05-26,1,false,false,
bcgov/ckanext-bcgov,2025-01-13,dev,2025-01-09,33,0,21,0,,,,26,false,false,
bcgov/ckanext-bcgov-cli,2021-11-01,dev,2021-11-01,4,0,0,0,,,,0,true,false,
bcgov/ckanext-bcgov-disqus,2019-03-25,dev,2018-12-13,3,0,0,0,,,,0,true,false,
bcgov/ckanext-bcgov-schema,2026-04-23,master,2026-03-25,7,3,3,0,,,,3,false,false,
bcgov/ckanext-edc-rss,2025-03-26,master,2025-03-26,6,0,0,0,,,,0,false,false,
bcgov/ckanext-galileo,2017-10-03,master,2017-10-03,1,0,1,0,,,,0,true,false,
bcgov/ckanext-openapiviewer,2021-11-01,master,2021-11-01,3,0,4,1,vrk-kpa/ckanext-openapiviewer,2025-05-26,vrk-kpa/ckanext-openapiviewer@2025-05-26,7,true,false,
bcgov/ckanext-sso,2026-03-14,dev,2025-06-03,7,1,7,0,,,,7,false,false,
belgium-its-steering-committee/ckanext-benap,2026-09-08,master,2026-07-09,47,15,1,0,,,,4,false,false,
belgium-its-steering-committee/ckanext-benap-harvesters,2023-02-02,master,2020-05-29,6,0,0,0,,,,0,false,false,
belgium-its-steering-committee/ckanext-dcat-be-napits,2026-08-12,main,2025-10-21,2,2,0,0,,,,0,false,false,
belgium-its-steering-committee/ckanext-mailchimp,2026-04-29,master,2025-10-16,6,5,0,0,,,,0,false,false,
belgium-its-steering-committee/ckanext-ytp-request-for-ckan2.8.x,2025-01-22,development,2024-10-17,2,0,0,0,,,,0,false,false,
benjwadams/ckanext-metocean-keywords,2022-02-28,main,2021-08-18,3,0,0,0,,,,0,false,false,
benjwadams/ckanext-temporal,2021-09-07,main,2021-08-04,2,0,0,0,,,,0,false,false,
benscott/ckanext-cacheapi,2014-08-18,master,2014-08-18,1,0,0,0,,,,0,false,false,
berlinonline/ckanext-berlin,2021-09-27,master,2020-10-23,9,0,0,0,,,,3,false,false,
berlinonline/ckanext-berlin_dataset_schema,2026-07-27,master,2026-06-08,15,4,2,0,,,,1,false,false,
berlinonline/ckanext-berlinauth,2026-04-09,master,2026-04-09,4,2,1,0,,,,0,false,false,
berlinonline/ckanext-berlintheme,2026-09-18,master,2026-06-16,14,10,0,0,,,,0,false,false,
berlinonline/ckanext-datasetsnippets,2026-06-16,master,2026-06-16,16,5,1,0,,,,1,false,false,
berlinonline/ckanext-dcatde_berlin,2026-01-13,master,2026-01-13,10,2,0,0,,,,2,false,false,
berlinonline/ckanext-fisbroker,2026-04-09,master,2026-04-09,20,7,0,0,,,,2,false,false,
berlinonline/ckanext-sisharvester,2024-03-27,main,2023-10-21,2,0,0,0,,,,0,false,false,
berlinonline/ckanext-validationapi,2024-12-20,master,2024-12-20,4,0,0,0,,,,3,false,false,
bertvannuffelen/ckanext-odvl,2019-04-18,master,2019-03-15,7,0,0,0,,,,0,false,false,
bhavin2897/ckanext-chemstructure_search,2026-09-01,master,2026-09-01,2,2,0,0,,,,0,false,false,
bhavin2897/ckanext-hidepremissions,2024-05-31,master,2024-05-31,1,0,0,0,,,,0,false,false,
bhavin2897/ckanext-md_comp_layout,2026-03-04,master,2026-03-04,1,1,0,0,,,,0,false,false,
bhavin2897/ckanext-oai_metadataschema,2023-06-14,master,2023-06-14,2,0,0,0,,,,0,false,false,
bhavin2897/ckanext-related_resources,2024-07-08,master,2024-07-08,1,0,0,0,,,,0,false,false,
bhavin2897/ckanext-wikidata,2022-04-06,master,2022-04-06,1,0,0,0,,,,0,false,false,
blagojabozinovski/ckanext-chat-widget,2025-09-19,main,2025-09-19,2,0,0,0,,,,0,false,false,
bopen/ckanext-mapsearch,2014-11-07,master,2014-11-07,1,0,1,0,,,,5,false,false,
boxkite/ckanext-donneesqctheme,2015-04-20,master,2015-04-20,1,0,0,0,,,,0,false,false,
boykoc/ckanext-adal,2019-06-20,master,2019-06-20,1,0,0,0,,,,0,false,false,
brede9ray/ckanext,2022-06-15,main,2022-06-15,1,0,0,0,,,,0,false,false,
brunoqs/ckanext-ufla,2018-04-04,master,2018-04-04,1,0,0,0,,,,0,false,false,
bukharim1/ckanext-afucn,2025-02-04,main,2024-12-05,4,0,0,0,,,,0,false,false,
bv-forest-research/ckanext-sipex,2026-08-06,main,2026-08-06,2,2,0,0,,,,0,false,false,
bvcentre/ckanext-bvrc_theme,2026-07-30,main,2026-07-30,2,1,0,0,,,,0,false,false,
camptocamp/ckanext-theme,2021-03-08,geo2france,2021-03-08,3,0,0,0,,,,2,false,false,
canhdc/ckanext-library,2018-02-01,master,2018-02-01,1,0,0,0,,,,1,false,false,
cbgaindia/ckanext-budgetviz,2018-02-07,master,2018-02-07,2,0,1,0,,,,2,false,false,
cbgaindia/ckanext-openbudgetsin_theme,2024-03-07,master,2023-02-27,2,0,0,0,,,,4,false,false,
ccancellieri/ckanext-jsonschema,2024-02-07,extra,2024-01-25,4,0,2,0,,,,5,false,false,
ccancellieri/ckanext-publisher,2023-08-31,master,2021-12-10,2,0,0,0,,,,0,false,false,
ccancellieri/ckanext-scheming_dcat,2022-12-17,master,2022-04-22,1,0,0,0,,,,0,false,false,
ccancellieri/ckanext-terriajs,2022-05-20,master,2021-12-09,2,0,0,0,,,,0,false,false,
ccca-dc/ckanext-basket,2018-11-21,master,2018-11-21,2,0,1,0,,,,0,false,false,
ccca-dc/ckanext-ccca,2020-04-04,master,2020-04-04,9,0,3,0,,,,0,false,false,
ccca-dc/ckanext-filtersearch,2018-11-23,master,2018-11-23,7,0,0,0,,,,0,false,false,
ccca-dc/ckanext-galleryview,2018-04-18,master,2018-04-18,1,0,0,0,,,,0,false,false,
ccca-dc/ckanext-handle,2018-07-31,master,2018-07-31,1,0,0,0,,,,0,false,false,
ccca-dc/ckanext-iauth,2018-11-16,master,2018-11-16,7,0,0,0,,,,0,false,false,
ccca-dc/ckanext-localimp,2018-09-03,master,2018-05-15,2,0,0,0,,,,0,false,false,
ccca-dc/ckanext-resourceversions,2018-06-14,master,2018-06-14,2,0,0,0,,,,0,false,false,
ccca-dc/ckanext-thredds,2018-12-04,master,2018-12-04,7,0,1,0,,,,1,false,false,
cfpb/ckanext-cfpb-extrafields,2025-07-28,master,2025-07-28,3,0,10,0,,,,4,true,false,
chdigiorno/ckanext-gcbaandinotheme,2019-04-11,master,2019-04-11,4,0,3,3,gasti10/ckanext-gcbaandinotheme,2021-07-27,gasti10/ckanext-gcbaandinotheme@2021-07-27|martinavilasj/ckanext-gcbaandinotheme@2020-12-23|RedCiudadana/ckanext-gcbaandinotheme@2019-11-22,0,false,false,
cioos-atlantic/ckanext-restricted_search,2023-05-24,main,2023-05-24,5,0,0,0,,,,0,false,false,
cioos-atlantic/ckanext-vitality,2023-12-14,main,2023-05-24,11,0,0,0,,,,0,false,false,
cioos-siooc/ckanext-cioos_harvest,2026-07-14,master,2026-03-09,11,8,1,0,,,,0,false,false,
cioos-siooc/ckanext-cioos_theme,2026-07-10,master,2026-05-13,36,9,3,1,HakaiInstitute/ckanext-cioos_theme,2026-08-07,HakaiInstitute/ckanext-cioos_theme@2026-08-07,0,false,false,
citylinedata/ckanext-cl,2021-01-08,main,2021-01-08,1,0,0,0,,,,0,false,false,
cityofcapetown/ckanext-cct_metadata,2022-07-23,master,2020-02-26,2,0,1,0,,,,0,false,false,
cityofsurrey/ckanext-surrey,2018-05-14,master,2018-03-03,5,0,3,0,,,,1,false,false,
ciudadanointeligente/ckanext-forms,2012-02-28,master,2012-02-28,2,0,0,0,,,,2,false,false,
ciudadanointeligente/ckanext-junar,2012-04-04,master,2012-04-04,3,0,0,0,,,,2,false,false,
ckan/ckanext-apihelper,2015-09-24,master,2015-01-14,2,0,9,2,hieutrtr/ckanext-apihelper,2021-05-15,hieutrtr/ckanext-apihelper@2021-05-15|mouillerart/ckanext-apihelper@2017-07-27,10,false,false,
ckan/ckanext-archiver,2026-07-02,master,2026-07-02,19,2,34,1,qld-gov-au/ckanext-archiver,2026-08-28,qld-gov-au/ckanext-archiver@2026-08-28,21,false,false,
ckan/ckanext-basiccharts,2022-10-20,master,2022-10-20,2,0,24,5,mjesus11/ckanext-basiccharts,2026-04-06,mjesus11/ckanext-basiccharts@2026-04-06|veevianne/ckanext-basiccharts@2025-11-23|Apostolos172/ckanext-basiccharts@2025-02-26|aqu1ntero/ckanext-basiccharts@2024-03-24|keitaroinc/ckanext-basiccharts@2023-02-22,12,false,false,
ckan/ckanext-dashboard,2022-11-07,master,2022-11-07,2,0,18,2,tanmatt/ckanext-dashboard,2025-11-03,tanmatt/ckanext-dashboard@2025-11-03|TonyWu/ckanext-dashboard@2023-08-01,29,false,false,
ckan/ckanext-datapusherext,2014-01-31,master,2014-01-31,1,0,3,0,,,,0,false,false,
ckan/ckanext-dataset-series,2025-05-20,main,2025-05-20,2,0,2,0,,,,1,false,false,
ckan/ckanext-datastorer,2022-01-06,master,2014-01-29,16,0,15,0,,,,22,false,false,
ckan/ckanext-dcat,2026-08-11,master,2026-08-11,38,2,138,5,parripollo/ckanext-dcat,2026-09-19,parripollo/ckanext-dcat@2026-09-19|open-data/ckanext-dcat@2026-09-15|vrk-kpa/ckanext-dcat@2026-09-14|GenomicDataInfrastructure/gdi-userportal-ckanext-dcat@2026-09-10|TIBHannover/ckanext-dcat@2026-09-03,194,false,false,
ckan/ckanext-deadoralive,2019-07-19,master,2014-10-30,2,0,6,2,belgium-its-steering-committee/ckanext-deadoralive,2022-10-13,belgium-its-steering-committee/ckanext-deadoralive@2022-10-13|datopian/ckanext-deadoralive@2022-08-04,6,false,false,
ckan/ckanext-disqus,2022-12-21,master,2022-11-30,6,0,19,3,keitaroinc/ckanext-disqus,2026-04-06,keitaroinc/ckanext-disqus@2026-04-06|OpenGov-OpenData/ckanext-disqus@2023-04-14|datopian/ckanext-disqus@2023-02-09,13,false,false,
ckan/ckanext-drupal7,2015-05-17,master,2015-05-17,1,0,7,1,gsplatform/ckanext-drupal7,2016-04-12,gsplatform/ckanext-drupal7@2016-04-12,5,false,false,
ckan/ckanext-dsaudit,2025-11-28,master,2025-11-28,1,1,2,0,,,,2,false,false,
ckan/ckanext-editable-config,2024-07-08,master,2024-06-07,1,0,0,0,,,,1,false,false,
ckan/ckanext-envvars,2024-09-13,master,2024-09-09,6,0,7,1,TNRIS/ckanext-envvars,2025-01-13,TNRIS/ckanext-envvars@2025-01-13,16,false,false,
ckan/ckanext-eurovoc,2015-06-15,master,2015-06-15,1,0,2,0,,,,2,false,false,
ckan/ckanext-excelforms,2025-01-09,main,2025-01-07,1,0,3,1,derilinx/ckanext-excelforms,2025-06-16,derilinx/ckanext-excelforms@2025-06-16,1,false,false,
ckan/ckanext-fdt-sqlalchemy,2024-10-17,master,2024-10-17,1,0,0,0,,,,2,false,false,
ckan/ckanext-feedgen,2026-04-05,master,2026-04-05,1,1,0,0,,,,0,false,false,
ckan/ckanext-file-keeper-cloud,2026-05-14,master,2026-05-14,1,1,0,0,,,,3,false,false,
ckan/ckanext-fluent,2026-07-24,master,2026-07-24,7,1,29,2,derilinx/ckanext-fluent,2026-09-16,derilinx/ckanext-fluent@2026-09-16|vrk-kpa/ckanext-fluent@2026-08-26,28,false,false,
ckan/ckanext-googleanalytics,2026-07-02,master,2026-07-02,21,2,67,1,datosgobes/ckanext-dge-ga,2026-08-19,datosgobes/ckanext-dge-ga@2026-08-19,36,false,false,
ckan/ckanext-harvest,2026-09-01,master,2026-08-21,87,0,182,1,DataShades/ckanext-harvest,2026-09-17,DataShades/ckanext-harvest@2026-09-17,142,false,false,
ckan/ckanext-hierarchy,2026-07-24,master,2026-07-24,15,1,59,1,parripollo/ckanext-hierarchy,2026-09-14,parripollo/ckanext-hierarchy@2026-09-14,33,false,false,
ckan/ckanext-intro,2013-09-15,master,2013-09-15,1,0,5,1,ziodave/ckanext-intro,2014-04-29,ziodave/ckanext-intro@2014-04-29,6,false,false,
ckan/ckanext-issues,2021-09-16,master,2021-09-16,11,0,15,2,keitaroinc/ckanext-issues,2026-08-19,keitaroinc/ckanext-issues@2026-08-19|OpenDevelopmentMekong/ckanext-issues@2025-05-21,14,true,false,
ckan/ckanext-mapviews,2023-02-24,master,2023-02-24,2,0,21,0,,,,27,false,false,
ckan/ckanext-oauth2waad,2014-12-16,master,2014-12-16,4,0,4,1,kilimandjango/ckanext-oauth2waad,2021-10-28,kilimandjango/ckanext-oauth2waad@2021-10-28,1,true,false,
ckan/ckanext-pages,2026-06-26,master,2026-06-26,32,2,89,4,parripollo/ckanext-pages,2026-09-14,parripollo/ckanext-pages@2026-09-14|pabrojast/ckanext-pages@2026-09-11|derilinx/ckanext-pages@2026-08-19|keitaroinc/ckanext-pages@2026-08-10,58,false,false,
ckan/ckanext-pdfview,2026-09-17,master,2026-06-26,5,2,42,0,,,,27,false,false,
ckan/ckanext-persona,2015-09-16,master,2014-11-09,3,0,3,1,seanh/ckanext-persona,2016-12-02,seanh/ckanext-persona@2016-12-02,2,false,false,
ckan/ckanext-pose_ecosystem_catalog,2026-09-18,main,2026-09-15,54,22,1,0,,,,7,false,false,
ckan/ckanext-qa,2026-07-02,master,2026-07-02,15,2,49,1,qld-gov-au/ckanext-qa,2026-08-28,qld-gov-au/ckanext-qa@2026-08-28,27,false,false,
ckan/ckanext-repo,2022-05-24,master,2022-05-24,2,0,4,0,,,,3,false,false,
ckan/ckanext-report,2026-03-02,master,2026-03-02,6,1,26,2,qld-gov-au/ckanext-report,2026-08-28,qld-gov-au/ckanext-report@2026-08-28|TNRIS/ckanext-report@2026-05-12,18,false,false,
ckan/ckanext-rq,2023-03-31,master,2018-03-03,2,0,3,0,,,,3,false,false,
ckan/ckanext-s3archive,2017-03-27,master,2017-03-27,1,0,9,2,ziveo/ckanext-s3archive,2020-02-07,ziveo/ckanext-s3archive@2020-02-07|UoA-eResearch/ckanext-s3archive@2017-09-11,8,false,false,
ckan/ckanext-scheming,2026-07-06,master,2026-07-06,56,1,167,5,MBueschelberger/ckanext-scheming,2026-09-14,MBueschelberger/ckanext-scheming@2026-09-14|parripollo/ckanext-scheming@2026-09-14|TIBHannover/ckanext-scheming@2026-09-10|DataShades/ckanext-scheming@2026-09-09|vrk-kpa/ckanext-scheming@2026-08-31,102,false,false,
ckan/ckanext-search,2025-09-22,main,2025-08-26,7,1,0,0,,,,6,false,false,
ckan/ckanext-searchhistory,2014-05-09,master,2014-05-09,1,0,4,3,datopian/ckanext-searchhistory,2017-12-22,datopian/ckanext-searchhistory@2017-12-22|DanePubliczneGovPl/ckanext-searchhistory@2017-03-26|WilJoey/ckanext-searchhistory@2016-06-21,4,false,false,
ckan/ckanext-showcase,2026-08-10,master,2026-07-26,29,19,65,1,vrk-kpa/ckanext-showcase,2026-08-31,vrk-kpa/ckanext-showcase@2026-08-31,47,false,false,
